name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
457,1,309,98.16,78.14,24.34,3.76,22.07,33.33,71.2,35.92,4.53,0.65,0,0,0,0,0.65,3.88,7.77,14.89,4.21,1.62,2.91,0.97,9.06,2.59,1.29,1.29,1.62,1.29,4.85,1.29,3.56,1.29,3.24,0,9.39,0,0.32,0,0,3.88,1.29,0.32,0.32,0.65,0.97,0.65,2.91,0,2.59,0.32,0.65,0.32,0.32,0,0,8.74,3.24,0.32,4.21,0,2.27,5.83,1.94,0,15.21,2.27,7.12,6.15,4.21,1.62,0.32,0.32,0.97,0.32,0.32,0,0.32,0,0,0,15.21,4.21,5.18,0,0,0,0,0.32,1.94,1.94,1.29,0.32
458,1,795,94.45,71.43,40.94,13.78,29.44,33.21,73.71,39.75,5.28,1.64,0,0.13,0,0.25,1.26,3.65,6.67,14.72,7.3,1.01,5.16,1.26,12.45,2.64,1.64,1.64,1.76,1.13,2.14,0.63,1.51,0.5,0.25,0.25,9.81,2.89,0.13,0.13,0.25,9.56,0.88,2.26,1.13,4.03,0.25,3.02,0.88,0.13,0.75,0,0.88,0.13,0.5,0,0.25,11.19,3.14,1.01,5.91,0.13,1.51,3.52,7.04,0.75,17.11,3.52,8.3,5.53,4.28,3.52,3.02,0,0,0,0,0,0,0,0,0,16.48,5.91,5.03,0,0.38,0,0,1.76,2.26,0.38,0.5,0.25
459,1,648,96.67,67.82,35.85,7.77,20.9,25.62,71.6,37.81,5.56,1.54,0,0,0,0.77,0.77,4.01,6.79,15.28,4.78,3.24,3.24,0.46,10.96,5.86,3.4,0.93,5.56,2.47,2.78,0.62,2.16,0.93,0.46,0.31,7.1,0,0,0.15,0.62,6.64,0.93,1.23,0.62,1.54,0.62,2.01,2.01,0.46,1.39,0.15,2.93,0.62,2.01,0,0.62,6.48,0.77,1.23,3.4,0.46,1.08,4.48,6.33,0.46,17.28,2.31,6.94,8.18,2.78,2.16,0.46,0.15,0.31,0.31,0,0,0,0,0,0,17.28,4.78,7.41,0,0,0,0,0.77,1.08,1.08,1.23,0.93
460,1,382,94.39,85.85,13.56,3.41,21.22,22.51,84.55,47.64,7.85,4.97,0,0,0,4.45,0.52,2.88,12.57,13.35,6.81,4.19,5.24,0.52,16.23,3.14,1.31,1.57,3.14,0.26,2.88,0.26,2.62,0.79,0.26,0,13.09,0,0.26,5.24,1.83,4.45,1.05,0.52,0.52,0.52,0,1.83,4.45,0.79,3.66,0,3.4,0.79,1.31,0,1.83,7.85,0.26,0.52,6.28,0.79,0,12.83,2.09,0.26,16.49,3.93,6.54,6.28,4.45,3.14,0.26,1.31,0,1.05,0.26,0,0,0,0,0,15.71,5.76,4.71,0,0,0,0,1.83,1.57,1.83,0,0
461,1,40,99,30.86,15.86,1,40,30,75,20,0,0,0,0,0,0,0,0,0,20,0,0,0,5,5,5,0,0,15,0,20,5,15,5,10,0,5,0,0,0,5,10,0,0,5,5,0,5,0,0,0,0,10,5,5,0,0,10,0,5,5,0,0,0,5,0,15,0,10,5,0,5,0,0,0,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
462,1,84,90.75,92.33,37.24,70.57,21,20.24,84.52,57.14,13.1,9.52,1.19,0,8.33,0,0,3.57,11.9,15.48,9.52,0,5.95,1.19,14.29,1.19,1.19,1.19,0,0,3.57,2.38,0,0,0,0,14.29,0,0,0,0,10.71,1.19,1.19,2.38,5.95,2.38,5.95,3.57,3.57,0,0,2.38,0,2.38,0,0,4.76,1.19,0,1.19,1.19,1.19,1.19,15.48,1.19,13.1,2.38,8.33,2.38,2.38,0,1.19,0,0,0,0,0,0,0,0,0,9.52,3.57,3.57,0,0,1.19,0,1.19,0,0,0,0
463,1,329,98.74,50,77.49,13.44,21.93,18.84,81.46,40.73,2.43,1.22,0,0,0,0,1.22,1.22,8.21,17.93,7.9,1.82,3.34,0,12.46,6.69,4.56,0.3,3.95,2.13,2.13,0.61,1.52,0.61,0,0.91,1.52,0,0,0,0,7.6,0,1.22,0.91,3.04,0.91,1.52,2.13,0.91,0.3,0.91,0.61,0,0.61,0,0,6.08,0.61,1.22,4.26,0,0.61,3.04,5.47,1.52,24.92,5.17,12.16,8.81,4.56,0.3,5.47,7.29,0,0,0.3,0,0,0.3,0,0,19.76,6.38,4.56,0,0,0,0,3.04,0.61,1.52,1.82,1.82
464,1,301,89.58,81.51,3.75,1,18.81,32.56,69.77,43.52,9.3,6.98,0.33,0.33,0,6.31,0,2.33,8.64,12.29,7.97,1.33,3.65,1.99,14.62,3.99,2.66,0.66,1.33,0.33,5.65,0,5.32,0.66,2.99,0,13.29,0.33,0,0,7.64,5.98,0.66,1.66,0.33,0.66,0.33,2.33,1.99,0.33,1.33,0.33,2.99,2.99,0.33,0,0,5.98,0.66,1,2.66,0.66,1.33,10.3,1,0.33,13.62,2.33,4.32,7.31,1.66,0,0.33,0,0,2.66,0,0,0,0,0,0,12.62,5.32,3.65,0,0,0,0,0.66,1.99,1,0,0
465,1,371,97.11,74.13,34.43,3.14,21.82,23.99,72.24,41.24,4.85,2.43,0,0,0.81,0.54,1.08,2.43,7.82,16.17,7.01,1.89,3.77,0.81,13.48,1.35,0.27,0.27,3.5,0.54,2.96,0.27,2.7,0.54,0.81,0.27,8.09,0,0,0.27,0.27,3.5,0.27,0.27,0.81,1.62,0,1.62,3.23,0.27,2.96,0,3.77,0.27,0.81,0,2.7,5.12,0.54,1.08,1.62,0.81,1.08,8.09,4.31,0.81,18.06,2.96,9.7,5.39,3.23,0.81,0,0,0,0.27,1.08,0,1.08,0,0,0,19.14,5.12,7.55,0,0.27,0,0,0.27,3.23,0.54,1.62,0.54
466,1,269,90.03,64.51,53.74,84.69,20.69,21.93,78.81,47.96,7.81,2.23,0.37,1.12,0,0,0.74,5.58,12.27,11.9,7.43,5.95,5.2,0.74,15.24,5.95,2.6,1.49,1.86,1.49,3.35,3.35,0,0,0,0,7.06,0,0,0,1.12,10.41,3.35,0.37,0.74,2.6,0.74,3.35,2.23,1.12,1.12,0,0.37,0,0.37,0,0,8.92,1.12,1.12,7.06,0.37,0,7.06,7.06,1.49,15.24,0.74,10.04,4.46,2.97,0.74,0,1.12,0,0,0.37,0,0,0,0.37,0,16.73,4.83,7.43,0,0,0,0,1.12,2.97,0,0,0.37
467,1,446,99,59.75,37.31,42.02,29.73,29.15,72.42,43.27,5.38,1.35,0.9,0.22,0,0.22,0,4.04,13.45,17.71,3.36,1.35,3.14,0.45,6.95,2.91,2.24,1.57,2.02,1.79,2.91,1.79,0.9,0.45,0.22,0,4.93,0,0.22,0,0.22,4.93,1.12,1.35,0.22,0.67,0.45,1.35,1.12,0.67,0.45,0,0.45,0,0.45,0,0,9.19,2.69,0.67,3.81,1.12,0.9,2.24,4.26,0.45,16.14,1.57,11.43,3.14,5.38,0.67,0,0.67,0,0,0,0,0,0,0,0,13.9,3.36,5.61,0.22,0,0,0,0.9,1.79,1.12,0,0.9
468,1,166,98.64,88.57,42.59,6.02,18.44,21.08,75.9,39.76,7.23,5.42,0,2.41,0,2.41,0.6,1.81,10.84,15.06,3.01,1.81,3.61,0,9.64,3.01,0.6,0.6,3.61,0,3.01,0.6,2.41,0,0,1.2,10.24,0,0.6,0.6,3.01,4.22,0.6,0.6,1.2,1.2,0,0.6,5.42,3.61,1.2,0.6,1.81,0,0.6,0,1.2,8.43,3.01,1.2,3.01,0.6,0.6,6.63,2.41,0.6,22.29,2.41,14.46,6.02,3.01,1.81,0,1.81,0,0,0,0,0,0,0,0,14.46,6.02,4.82,0.6,0,0,0,0.6,2.41,0,0,0
469,1,614,92.63,95.15,4.15,25.77,19.19,22.8,77.2,47.56,11.07,7.17,0.49,0.81,1.63,3.42,0.81,3.91,11.07,14.17,7.33,1.79,4.4,1.3,13.68,2.44,1.47,1.79,1.47,0.65,3.91,1.79,1.79,0,1.47,0,17.75,0.98,0.16,0.49,7,4.56,1.47,0.65,0.16,0.81,0.49,1.79,3.75,1.79,1.3,0.65,0.49,0.33,0,0,0.16,10.26,2.28,0.16,7.49,0.49,0.16,7,5.21,0.65,10.42,0.98,5.05,4.23,1.3,0.65,0.49,0.81,0.16,1.3,0.49,0,0,0.49,0,0,20.36,4.56,5.7,0,0,0.65,0,1.63,5.54,2.28,0,0
470,1,310,94.12,92.2,47.63,1.23,23.85,26.13,85.81,44.19,9.35,6.13,0.65,0.32,0.97,2.9,1.29,3.23,9.68,14.19,5.81,1.94,4.84,0.97,10.65,5.16,3.55,1.29,0.97,0.97,7.74,2.26,5.48,0.32,4.19,0,15.16,0.97,0,2.9,3.23,6.77,3.23,0.32,0.97,1.29,0.97,0.65,4.52,0.65,2.58,0.32,2.9,1.94,0.32,0.65,0.32,8.39,1.29,0.65,5.81,0.97,0,5.48,4.84,0.32,20,0.97,10.65,7.74,3.23,0.65,0.97,0.32,0,0,0,0,0,0,0,0,16.77,3.87,4.19,0.97,0,0.32,0,3.23,3.23,0.97,0,0
471,1,797,93.03,60.4,23.61,11.24,22.14,21.71,78.54,48.93,8.78,3.89,1,0.88,0,1,1,4.89,11.04,15.31,6.78,4.02,5.9,1.13,14.18,5.65,3.01,1.63,1.13,1.88,3.39,1.13,2.26,0.5,0.25,0.75,6.15,0.13,0,0,1,7.4,1.76,1.88,1,1.51,0.25,2.26,5.52,3.14,1.38,1,1.51,0.25,0.5,0,0.88,6.52,2.38,0.88,1.88,0.63,0.75,4.52,8.28,1.38,13.68,2.38,7.4,4.02,1.51,1.88,0,0.13,0,1.25,0.13,0,0,0.13,0,0,15.18,4.52,4.77,0,0,0,0,0.63,2.76,1.76,0.75,0
473,1,1105,89.43,77.92,7.6,1,19.73,27.24,77.74,45.34,11.86,7.6,1.9,0.63,0.36,2.9,1.81,4.25,7.78,14.84,4.52,3.35,5.79,0.54,10.86,2.9,1.99,1.36,2.26,1.54,7.15,1,6.15,0.36,2.35,0.81,10.59,0,0.36,0.09,2.99,5.7,1.36,1.63,0.09,1.18,0.81,1.09,4.98,1.72,1.9,1.18,1.27,0.81,0.36,0,0.18,10.23,1.36,1.09,6.24,0.36,1.63,5.61,3.71,0.27,11.04,0.9,7.33,3.17,3.8,1.18,0.18,0.9,0.36,0.27,0.72,0.36,0.27,0,0.09,0,19.37,6.79,5.43,0.45,0,0,0,0.54,3.26,2.26,0.27,0.36
474,1,391,93.26,60.11,14.22,54.66,30.08,32.48,75.19,38.36,4.09,1.28,0,0.51,0,0,0.77,2.81,6.91,13.04,7.42,1.53,5.63,1.28,11,3.32,1.28,0.51,2.56,1.53,3.07,2.3,0.77,0.51,0,0.51,7.16,0,0,0,0,8.44,1.02,0.51,0.51,2.81,1.02,3.84,2.05,1.02,0.51,0.51,2.05,0,1.79,0,0.26,10.74,1.02,0.77,7.67,1.53,0.26,2.81,6.65,1.28,10.23,0.77,5.63,4.09,12.02,0.26,1.02,0.26,0,0,0,0,0,0,0,0,15.09,4.35,5.63,0.26,0,0,0,1.79,2.05,0.51,0.51,0
475,1,1237,91.17,66.3,22.22,54.69,26.32,21.34,70.98,46.08,7.6,2.83,0,1.94,0.32,0.4,0.16,4.77,9.3,13.82,7.19,3.15,6.71,0.49,11.08,4.77,2.91,1.13,3.15,1.62,3.15,2.34,0.81,0.65,0,0.16,5.25,0.08,0.08,0.08,0.4,8.08,0.97,2.83,0.81,1.78,0.24,2.83,1.62,0.49,0.65,0.57,0.32,0,0.16,0,0.16,6.47,2.1,1.29,3.07,0.73,0,0.97,9.62,1.21,13.82,1.62,8.49,4.12,4.28,0.08,0,1.78,0,0,0.08,0,0,0,0.08,0,19.4,3.96,5.66,0.08,0,0,0,3.4,2.91,0.73,0.65,2.02
476,1,455,99,85.43,7.38,1,26.76,30.55,70.77,37.58,3.52,1.76,0,0.88,0,0.66,0.22,1.76,8.35,17.14,3.08,1.54,5.05,0.44,7.03,2.64,1.76,0.66,6.59,0.66,6.59,1.1,5.49,3.3,3.52,0.22,11.65,0.44,0,0,0.88,4.18,0.22,1.32,0.66,0.66,0.44,1.54,1.54,0.66,0.66,0.22,1.32,0.22,1.1,0.44,0,10.11,2.42,0.88,6.59,0.22,3.3,3.52,2.86,0.66,11.87,1.98,5.05,5.05,1.76,0.44,0.88,1.1,0,0.44,0,0,0,0,0,0,18.24,8.35,6.59,0.44,0.22,0,0,0.44,1.32,0.22,0.44,0.22
477,1,771,97.67,72.45,20.63,32.45,26.59,29.57,69.26,37.48,4.28,1.04,0,0.26,0.13,0.26,0.39,3.24,8.43,15.05,3.76,3.5,4.93,0,7.91,4.02,2.59,0.78,4.93,1.56,1.69,1.04,0.65,0.39,0.13,0,6.23,0,0,0,0.52,4.15,0.65,0.91,0.26,1.3,0.78,0.65,2.59,0.52,1.56,0.52,2.98,0.26,2.72,0,0,8.04,1.43,1.43,4.67,0.78,0.52,3.76,4.02,0.39,15.3,1.82,9.21,4.54,2.2,0.13,0.26,0.65,1.95,0.13,0.13,0,0.13,0,0,0,15.69,4.28,6.87,0,0,0,0,0.52,1.56,1.3,0.78,0.39
478,1,512,99,63,12.38,32.48,23.27,25.2,69.53,40.82,3.52,0.2,0,0,0,0.2,0,3.32,12.89,16.21,4.88,0.59,3.32,0.39,8.79,3.12,1.37,0.39,4.1,0.98,1.95,1.17,0.78,0,0,0,4.3,0.2,0,0,0.2,4.49,1.37,1.56,0.2,0.2,0.98,0.59,1.17,0.39,0.78,0,0.2,0.2,0,0,0,3.32,0.98,0.39,1.56,0.2,0.2,5.47,1.76,0.39,12.5,0.98,6.25,4.69,3.32,2.73,0.59,4.1,0.2,0,0,0,0,0,0,0,16.8,7.42,3.32,0,0,0,0,2.73,1.56,1.56,0,0.2
479,1,235,88.34,77.82,40.62,9.89,19.58,27.23,77.02,52.77,10.64,4.68,0,3.4,0,1.28,0,5.96,11.91,13.62,9.36,2.13,5.96,1.7,14.04,0.85,0.43,0.85,0,0.85,1.28,0,1.28,0,0,0.43,8.94,0,0,0,1.7,8.09,1.28,1.28,1.28,1.7,1.28,2.98,3.83,0,2.13,1.7,1.7,0.85,0.85,0,0,7.23,4.68,0.43,1.7,0.43,0,6.38,5.96,0,17.87,1.28,11.06,5.53,3.83,0,0.85,0.85,0.43,0.85,0,0,0,0,0,0,16.6,5.11,5.96,0,0,0,0,0.43,3.4,1.7,0,0
480,1,349,96.4,74.52,36.38,63.8,19.39,29.8,81.66,39.54,5.44,1.43,0,0.86,0,0,0.57,4.01,8.6,14.9,4.58,2.58,6.59,0,10.32,6.02,4.3,0.86,5.73,2.01,2.01,2.01,0,0,0,0,6.88,0,0.57,0,0,4.01,0.86,0,0.57,1.43,0.57,1.15,2.01,0,1.43,0.57,0.29,0.29,0,0,0,11.17,1.72,4.58,6.3,2.29,0,3.15,4.87,1.15,17.48,2.01,8.88,6.59,17.48,0.86,0,5.73,0,0,0,0,0,0,0,0,15.19,5.16,5.44,0,0,0,0,0.57,1.15,0.86,0,2.01
481,1,392,97.2,82.74,14.08,59.59,17.82,24.23,75.51,39.03,7.14,4.08,1.02,0.51,0.26,1.53,0.77,3.06,7.14,16.33,3.83,2.04,4.08,0.51,9.44,3.32,1.79,2.04,5.1,1.02,3.32,2.55,0.77,0.51,0.26,0,11.48,1.28,0.26,0.51,3.83,4.85,0.51,2.3,0,0.51,0.51,1.02,1.79,0.26,1.02,0,2.81,0,1.53,1.02,0.26,4.34,1.53,1.02,1.79,0.51,0,5.87,3.57,0.26,13.52,1.79,5.61,6.12,2.3,1.79,2.04,2.3,0.26,2.04,0.26,0.26,0,0,0,0,16.58,6.12,5.1,0,0.51,0,0,0.26,2.3,1.53,0.51,0.26
482,1,478,99,82.14,16.98,22.53,23.9,26.36,71.55,41.21,6.07,3.35,0,0,0,2.09,1.26,2.72,10.04,17.57,4.81,1.67,1.88,0.42,8.58,2.93,2.51,0.84,3.14,2.3,3.77,1.67,1.88,0.21,1.46,0,10.46,0,0,0,3.35,3.77,1.05,0.42,0.42,0.84,0.42,0.84,2.09,0.63,1.46,0,0.42,0,0.42,0,0,9,1.67,1.26,5.23,1.05,0.84,6.69,1.26,0.42,15.9,1.05,9.41,5.86,6.07,0,1.26,0.42,0,2.09,0,0,0,0,0,0,18.41,5.23,5.23,0.21,0.84,0,0,2.3,1.26,1.88,1.26,0.21
483,1,771,97.24,55.67,14.02,71.97,30.84,27.24,70.04,35.54,3.63,1.04,0.13,0.65,0,0,0.26,2.59,7.26,14.53,4.54,2.2,4.41,1.04,9.21,5.32,3.63,0.65,5.71,3.24,3.76,3.11,0.65,0.26,0,0.13,4.15,0,0,0,0,7.78,1.17,2.72,0.13,1.3,1.04,2.2,1.95,0.65,1.17,0.13,0.65,0.39,0.26,0,0.26,7.78,1.3,2.08,3.11,1.04,0.39,2.59,5.45,1.56,11.15,0.91,5.32,5.06,8.04,0.78,0.26,1.04,0,0,0.13,0,0,0,0.13,0,19.71,3.37,7.13,0.13,0,0,0,2.46,2.33,1.43,1.04,1.82
484,1,19,93.26,70.08,4.05,25.77,19,31.58,52.63,31.58,0,0,0,0,0,0,0,0,0,15.79,10.53,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,5.26,0,0,5.26,0,0,5.26,5.26,0,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,10.53,0,0,0,0,0,0,0,0,0
485,1,263,90.41,89.5,2.43,68.81,17.53,22.05,73.76,41.44,9.89,6.08,0,1.14,0,4.56,0.38,3.8,6.08,14.45,4.94,0.76,7.22,0.38,10.27,3.04,1.52,0.38,3.42,0.38,5.32,3.8,1.52,0,0,1.14,12.93,1.52,0.76,0,4.94,5.7,2.28,1.14,0.76,0,0.38,1.14,1.9,0,1.14,0.76,3.42,1.14,1.9,0,0,9.89,5.7,1.9,1.9,0,0.38,5.7,4.94,0.76,11.03,0.76,6.84,3.42,2.66,5.32,1.9,0.38,0,1.9,0.38,0,0,0,0.38,0,17.87,5.7,5.7,0.38,0,0,0,0.76,2.66,1.9,0.76,0
486,1,509,92.5,85.57,30.13,73.47,26.79,29.08,85.46,45.97,8.06,3.34,0.2,1.18,0,0.79,1.18,4.72,7.66,16.7,5.3,4.32,6.29,1.18,9.82,6.68,4.32,0.39,0.98,2.16,4.13,3.34,0.79,0.2,0,0.2,13.56,0.59,0.2,0,0.79,9.43,1.38,2.36,0.59,1.38,1.38,2.75,2.75,0.59,1.57,0,0.59,0,0.39,0,0.2,17.09,5.7,3.73,5.3,0.79,1.96,4.13,5.7,2.36,14.93,0.98,6.29,7.07,5.3,3.93,0.39,0.79,0,0,0.2,0,0.2,0,0,0,16.7,3.73,6.68,0,0,0,0,0.39,4.32,1.18,0.39,0
487,1,285,96.93,66.32,14.82,1,25.91,35.44,76.84,38.95,5.96,0,0,0,0,0,0,5.96,7.37,15.09,5.26,1.4,3.51,1.05,10.18,2.46,1.05,1.4,3.51,2.46,6.67,0,6.67,0.7,4.56,0,8.42,0,0,0,0,8.07,1.75,1.4,0.35,0.7,1.75,3.16,5.26,1.75,3.51,0,0.7,0,0.7,0,0,10.53,1.05,1.05,7.02,1.05,0.7,5.96,4.21,0.7,10.18,0.7,7.02,2.46,4.21,0.35,0.35,0.7,0.35,2.46,0,0,0,0,0,0,12.28,3.86,3.51,0.35,0,0,0,0,4.21,0.35,0,0
488,1,184,89.66,74.3,82.6,35.25,20.44,20.11,89.67,45.65,7.07,3.8,0.54,0.54,0,0.54,2.17,3.26,7.61,15.22,8.7,3.8,4.89,1.63,20.65,2.72,1.09,0.54,1.09,1.09,3.8,2.17,1.63,0,0.54,1.09,10.87,0,0,0,1.63,5.98,0.54,0,1.63,1.63,0.54,2.72,4.35,1.09,3.26,0,2.72,0,0.54,0,2.17,13.59,0.54,4.35,8.7,3.26,0.54,7.61,8.7,1.09,25,3.8,16.3,5.43,10.87,1.09,0.54,1.63,0,0,0,0,0,0,0,0,13.59,4.89,4.35,0,0,0,0,0,2.17,2.17,0,0
489,1,391,93.72,73.88,23.29,9.87,20.58,25.83,72.38,42.2,7.93,4.6,0.77,1.28,0,2.05,0.51,3.32,7.67,14.07,6.39,2.3,3.07,1.53,12.02,2.3,1.53,1.28,5.12,1.79,2.3,0.51,1.79,0.26,0.51,0,11,0,0.26,2.3,1.79,8.44,2.81,0,0.51,1.53,1.02,3.58,1.28,0,1.28,0,0.51,0,0,0.51,0,8.44,1.79,1.79,4.6,1.02,0.26,5.37,5.63,2.05,12.02,1.53,4.35,5.88,5.88,0.77,0,1.53,0,0,0,0,0,0,0,0,16.37,5.37,4.86,0,0.26,0,0,0.26,4.09,1.28,0,0.26
490,1,208,86.09,71.8,7.84,1,13,22.12,78.37,46.15,11.06,4.81,1.44,0,0.48,1.92,0.96,6.25,8.17,13.46,7.69,2.4,4.33,1.92,18.75,1.44,0.96,2.4,3.37,0,3.85,0,3.85,0,1.92,0.48,10.1,0,0.48,2.88,0,8.65,2.88,0.96,2.4,0.96,0,1.44,6.25,2.88,3.37,0,2.4,0.48,1.92,0,0,5.29,0.48,0,4.33,0.48,0,9.13,6.73,0.96,11.06,0.96,5.29,4.81,3.37,1.92,2.4,0.96,0,0,0.48,0,0.48,0,0,0,19.71,7.69,6.25,0,0,0,0,0,3.85,1.44,0.48,0
491,1,414,76.43,89.09,26.04,6.75,16.56,26.09,87.92,48.79,10.87,6.52,1.45,1.21,0.24,0.97,2.66,4.35,9.42,11.84,10.87,2.9,5.56,1.93,18.6,1.93,1.21,1.45,0.48,2.42,6.52,2.42,4.11,2.9,2.66,0.24,16.18,0.97,0.48,1.45,0.24,10.87,2.9,1.21,2.66,1.45,1.21,1.93,2.42,0.24,1.93,0.24,1.45,0.48,0.48,0,0.24,12.08,4.35,0.48,6.28,0.48,3.14,4.83,11.84,0.48,14.49,1.93,6.28,6.52,3.62,3.14,0.48,0.97,0,0.48,0,0,0,0,0,0,20.77,5.8,5.07,0.24,0,0.24,0,0,4.59,4.35,0.48,0
492,1,611,97.68,64.08,23.65,16.42,19.71,28.81,75.94,43.04,7.53,4.42,0.49,0,0,3.11,0.82,3.11,9,16.86,4.26,2.29,3.93,0.82,10.97,3.11,2.45,1.47,4.09,2.13,2.62,0.98,1.64,0,0.16,0.33,7.69,0.16,0,0.16,3.27,7.04,0.49,1.15,0.98,1.31,0.98,2.78,1.96,0.65,1.31,0,0.98,0.33,0.49,0,0.16,5.4,0.49,0.49,4.09,0.16,0.65,6.55,3.6,0.49,17.02,2.29,8.84,5.56,3.93,0.49,0.49,3.11,3.11,0.16,0,0,0,0,0,0,14.73,5.07,6.22,0,0,0,0,0.65,0.98,1.31,0.33,0.16
493,1,187,98.48,70.37,72.56,35.09,18.7,18.18,64.71,31.55,4.81,1.07,0,1.07,0,0,0,3.74,6.42,14.44,2.67,1.07,1.07,1.6,7.49,5.88,3.74,0,10.16,3.74,0.53,0.53,0,0,0,0,7.49,0,1.07,0,0,4.28,1.07,0.53,0,0.53,0.53,1.6,3.21,1.07,2.14,0,1.07,0,1.07,0,0,11.23,3.74,0.53,6.42,0.53,0,2.67,4.28,0,21.93,1.6,9.63,11.23,2.67,0.53,0.53,0,0,0,0,0,0,0,0,0,24.6,6.42,4.81,0.53,0,0,0,4.28,1.07,0.53,4.28,2.67
494,1,195,95.33,79.4,13.42,54.74,11.47,21.54,66.67,37.95,5.13,2.05,0,0.51,1.03,0.51,0,3.08,8.72,12.82,7.18,3.08,2.56,1.03,13.33,2.56,1.54,1.03,4.1,2.05,2.56,2.05,0.51,0,0.51,0,9.74,0,0,0,2.56,6.15,1.54,1.03,0,1.03,1.03,2.05,1.54,0,0.51,1.03,0.51,0,0.51,0,0,4.62,1.03,0.51,2.56,0.51,0,7.18,5.64,0.51,11.28,2.56,6.15,4.1,4.62,0,1.03,1.54,0,0.51,0,0,0,0,0,0,20,10.77,3.59,1.54,0,0,0,1.54,0,2.05,0,0.51
495,1,1481,94.21,63.74,37.62,39.01,23.14,22.96,79.14,41.93,6.89,2.3,0.34,0.2,0,1.01,0.74,4.59,8.1,14.85,6.08,3.78,4.66,0.47,10.74,5,3.71,1.28,6.48,2.77,2.23,1.49,0.74,0.27,0.14,0.27,6.01,0.34,0,0.54,0.61,6.41,0.95,1.82,0.47,1.28,0.54,1.89,2.3,0.74,1.08,0.27,0.68,0,0.14,0.07,0.47,8.04,0.68,2.7,5.2,1.22,0.2,4.05,6.01,0.68,17.42,2.3,8.37,7.02,12.09,1.08,0.14,4.86,0,0,0.07,0,0.07,0.07,0,0,18.91,4.32,7.7,0.07,0,0,0,1.08,1.49,0.88,0.54,2.84
496,1,4,93.26,99,74.76,25.77,4,0,100,50,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0
497,1,640,98.04,84.14,22.98,39.75,25.6,34.53,79.53,40.47,4.69,2.34,0,1.41,0,0.16,0.78,2.34,7.19,17.97,3.91,1.41,5.94,1.25,8.12,3.59,2.66,0.94,0.94,2.5,4.22,2.5,1.72,0.16,1.25,0.16,11.72,0,0,1.09,0.16,7.97,1.88,2.19,0.31,0.94,1.25,1.88,1.25,0.47,0.62,0,0,0,0,0,0,16.41,4.06,3.75,9.22,0.94,0.62,3.59,5.94,0.47,13.28,1.88,6.88,4.06,11.56,0.62,0.16,1.56,0,0,0.31,0,0.16,0,0.16,0,16.25,3.91,7.34,0.31,0,0,0,0.31,1.56,1.41,0.31,1.09
498,1,415,99,58.57,14.68,71.06,31.92,24.34,72.53,43.13,6.75,2.17,0.48,0,0,1.69,0,4.58,12.53,15.66,4.1,1.69,2.89,0.24,8.43,4.58,3.37,1.93,4.82,2.17,2.41,2.41,0,0,0,0,5.54,0.24,0,0,1.93,6.51,0.72,0.72,0.48,1.45,0.48,2.65,1.69,0.24,1.45,0,0.96,0.24,0.72,0.24,0,4.58,0.96,0.72,2.41,0.48,0.24,6.51,1.69,0,13.01,0.96,5.3,6.99,3.13,0.48,0.24,5.3,0,0,0.72,0,0.48,0,0,0,16.87,4.34,4.82,0,0,0,0,2.65,2.89,0.96,0,1.2
499,1,200,95.96,82.9,3.37,34.44,66.67,29,76.5,44.5,8.5,2,0,1,0,0.5,0.5,6.5,9.5,15.5,4.5,2.5,6,0,10,2,1.5,1,1.5,3,0.5,0.5,0,0,0,0,10,0,0.5,0,0.5,8.5,0.5,0.5,2,1,3,1.5,2.5,0,2.5,0,2.5,0.5,2,0,0,8.5,3,0.5,4,1,0,4.5,4.5,1.5,10.5,3,3,5,9.5,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,14.5,5,3.5,0,0,0,0,2.5,1,1,1,0.5
