name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2357,1,154,66.63,74.2,13.15,25.77,22,21.43,83.77,50.65,11.04,7.79,0,0,2.6,0,5.19,3.25,3.25,15.58,8.44,3.9,8.44,1.95,14.94,5.19,4.55,0,0.65,4.55,1.95,0.65,0.65,0,0,0.65,8.44,0,0,0,0,7.79,0,1.95,0,1.95,1.3,2.6,0.65,0.65,0,0,0,0,0,0,0,7.14,0,1.3,4.55,1.95,0,3.25,7.79,0.65,11.69,1.95,8.44,1.95,2.6,0,0,8.44,0,3.9,0,0,0,0,0,0,11.04,5.19,5.19,0,0,0,0,0,0,0,0,0.65
2358,1,167,72.51,61.78,61.52,36.28,16.7,11.98,83.23,44.31,8.98,5.99,1.8,0,4.19,0,0,2.99,5.99,11.98,10.18,4.19,6.59,0.6,13.17,2.99,2.4,1.8,5.99,5.99,2.99,1.8,1.2,0,0.6,0.6,5.39,0,0,0,0,14.37,2.4,1.2,2.99,5.39,2.4,4.19,1.2,1.2,0,0,0.6,0,0.6,0,0,7.19,0,3.59,4.79,3.59,0,5.39,7.19,1.2,17.37,0.6,10.18,4.19,5.99,0,0,7.19,0,4.79,0,0,0,0,0,0,18.56,5.99,3.59,0.6,0.6,0,0,0.6,0,3.59,1.2,2.4
2359,1,69,74.82,50,98.89,78.8,17.25,10.14,94.2,50.72,11.59,10.14,7.25,0,0,0,2.9,1.45,11.59,10.14,5.8,7.25,4.35,4.35,11.59,2.9,1.45,1.45,5.8,4.35,2.9,2.9,0,0,0,0,13.04,0,0,0,0,10.14,2.9,4.35,0,0,1.45,1.45,0,0,0,0,0,0,0,0,0,2.9,1.45,1.45,0,0,0,7.25,4.35,0,23.19,1.45,2.9,15.94,1.45,0,0,0,0,2.9,0,0,0,0,0,0,17.39,5.8,7.25,2.9,0,0,0,0,0,0,0,1.45
2360,1,211,59.64,64.78,33.73,70.37,15.07,16.11,89.1,55.45,15.17,9,2.84,0,4.74,0,1.42,6.16,8.53,12.8,7.58,5.21,9,1.9,15.17,5.69,1.42,1.42,0.95,2.84,5.21,3.79,1.42,0,0,1.42,7.58,0,0,0,0,12.32,1.42,1.42,2.37,4.27,0.95,3.79,5.21,4.74,0,0.47,1.42,0.95,0.47,0.47,0.95,6.64,0.95,0.95,1.42,3.79,0,4.27,8.06,0.95,12.8,0.95,6.16,6.16,2.37,1.42,0,3.79,0,0.95,0.47,0,0.47,0,0,0,13.74,5.69,3.32,0,0,0.47,0,0.47,0.95,2.37,0,0.47
2361,1,89,86.33,36.8,91.44,94.47,14.83,10.11,85.39,58.43,16.85,8.99,5.62,2.25,1.12,0,0,7.87,8.99,19.1,4.49,3.37,6.74,2.25,13.48,2.25,2.25,2.25,0,2.25,6.74,5.62,1.12,0,1.12,0,5.62,0,0,0,0,12.36,4.49,2.25,0,3.37,1.12,3.37,0,0,0,0,2.25,1.12,0,0,0,8.99,3.37,0,3.37,2.25,0,3.37,10.11,0,15.73,3.37,11.24,2.25,0,1.12,0,1.12,0,2.25,1.12,1.12,0,0,0,0,21.35,5.62,10.11,0,0,1.12,0,0,0,2.25,2.25,0
2362,1,76,99,50,1.52,97.58,19,23.68,63.16,38.16,1.32,0,0,0,0,0,0,1.32,10.53,18.42,5.26,0,3.95,0,5.26,2.63,1.32,0,10.53,1.32,5.26,5.26,0,0,0,0,0,0,0,0,0,5.26,0,1.32,0,2.63,1.32,0,1.32,0,0,0,0,0,0,0,0,6.58,0,3.95,2.63,2.63,0,3.95,1.32,2.63,7.89,1.32,2.63,3.95,2.63,0,0,3.95,0,0,0,0,0,0,0,0,18.42,3.95,7.89,0,0,0,0,2.63,0,0,0,3.95
2363,1,369,82.51,43.54,86.59,56.48,23.06,12.47,88.89,53.39,12.74,7.05,4.34,1.36,1.36,0,0,5.69,8.67,16.8,9.21,5.15,5.42,0.81,17.89,5.15,3.79,1.08,2.17,2.98,3.79,2.71,1.08,0.27,0.54,0,4.34,0,0,0,0,13.28,2.71,2.17,2.98,4.61,0.81,3.52,2.17,1.63,0.27,0.27,0.27,0.27,0,0,0,6.5,1.63,1.63,1.63,3.25,0.54,2.44,13.01,1.08,20.05,0.81,6.5,13.01,1.9,0.27,0,2.98,0,0.27,0.54,0,0.54,0,0,0,15.45,4.34,5.15,1.08,0.27,0,0.27,0,0,1.63,1.63,1.08
2364,1,85,56.04,50,35.82,70.09,21.25,11.76,76.47,55.29,9.41,1.18,0,0,1.18,0,0,8.24,5.88,16.47,14.12,12.94,4.71,0,20,4.71,2.35,0,8.24,5.88,4.71,3.53,1.18,0,0,1.18,2.35,0,0,0,0,8.24,2.35,0,0,1.18,1.18,3.53,1.18,0,0,1.18,1.18,0,0,0,0,3.53,1.18,1.18,1.18,1.18,0,3.53,14.12,2.35,12.94,1.18,4.71,7.06,0,0,0,0,0,0,2.35,0,1.18,1.18,0,0,27.06,3.53,11.76,0,0,0,1.18,1.18,0,4.71,2.35,2.35
2365,1,167,51.69,27.47,65.27,36.28,13.92,19.76,86.23,57.49,18.56,11.98,8.38,0,1.2,0,2.4,6.59,7.19,15.57,10.78,3.59,7.19,2.99,20.96,4.19,3.59,0,0.6,0,4.79,2.4,1.8,0,1.2,0.6,8.98,0,0.6,0,0,11.98,1.8,0.6,2.4,4.19,0.6,4.19,2.99,1.8,1.2,0,2.4,1.2,0.6,0,0,2.4,1.8,0,0,0,0.6,1.2,13.17,1.8,11.38,4.19,5.99,1.8,2.4,0,0,1.8,0,2.4,1.2,0.6,0.6,0,0,0,20.36,6.59,2.4,0,0.6,0.6,0,0.6,1.2,6.59,1.2,0.6
2366,1,97,10.98,62.16,83.33,1,8.82,12.37,84.54,57.73,23.71,21.65,11.34,3.09,7.22,0,0,2.06,5.15,8.25,11.34,6.19,7.22,3.09,19.59,2.06,0,2.06,0,2.06,8.25,2.06,6.19,0,1.03,2.06,11.34,0,0,0,0,14.43,4.12,2.06,1.03,1.03,5.15,3.09,3.09,1.03,0,2.06,2.06,0,0,0,2.06,7.22,3.09,2.06,1.03,1.03,1.03,11.34,8.25,0,9.28,0,8.25,1.03,0,1.03,0,0,0,3.09,4.12,1.03,1.03,1.03,0,0,28.87,5.15,5.15,5.15,0,2.06,4.12,0,2.06,5.15,0,0
2367,1,47,61.06,89.9,25.35,66.07,15.67,25.53,87.23,51.06,12.77,6.38,0,2.13,2.13,0,2.13,6.38,6.38,12.77,8.51,8.51,4.26,2.13,12.77,8.51,0,0,0,0,6.38,4.26,2.13,0,2.13,0,14.89,0,2.13,0,2.13,12.77,0,2.13,0,4.26,4.26,4.26,2.13,0,2.13,0,0,0,0,0,0,12.77,4.26,0,6.38,2.13,0,2.13,10.64,2.13,12.77,2.13,6.38,4.26,8.51,0,0,8.51,0,0,0,0,0,0,0,0,27.66,8.51,6.38,0,0,4.26,0,0,4.26,4.26,0,0
2368,1,58,91.5,24.51,86.38,25.77,14.5,10.34,81.03,44.83,10.34,3.45,3.45,0,0,0,0,6.9,6.9,15.52,6.9,3.45,1.72,1.72,12.07,6.9,5.17,1.72,5.17,5.17,5.17,1.72,1.72,0,1.72,0,3.45,0,0,0,0,8.62,1.72,1.72,0,0,1.72,3.45,1.72,0,0,0,3.45,1.72,0,0,1.72,6.9,0,0,5.17,1.72,0,6.9,6.9,1.72,18.97,3.45,8.62,6.9,0,1.72,0,3.45,1.72,1.72,1.72,1.72,0,0,0,0,25.86,5.17,6.9,3.45,0,0,1.72,0,0,1.72,0,6.9
2369,1,152,66.13,37.11,74.76,74.74,38,11.18,93.42,57.24,11.18,3.95,1.97,0,1.97,0,0,7.24,9.87,12.5,9.21,9.87,6.58,0.66,19.08,5.26,2.63,0,1.97,5.26,5.26,3.95,1.32,0,0,0.66,4.61,0,0,0,0,15.13,1.97,1.32,4.61,3.95,1.97,7.24,2.63,1.32,0.66,0.66,0,0,0,0,0,6.58,0,0,3.29,3.29,0,3.29,16.45,1.97,18.42,4.61,6.58,8.55,1.32,0,0,1.32,0,0.66,1.32,0,1.32,0,0,0,12.5,2.63,6.58,0,0,0,0,0,0,1.32,1.32,0.66
2370,1,80,4.31,80.92,59.88,49,13.33,3.75,91.25,57.5,16.25,8.75,3.75,0,5,0,0,7.5,0,11.25,12.5,15,10,2.5,23.75,3.75,0,7.5,3.75,2.5,3.75,2.5,1.25,1.25,0,0,12.5,0,1.25,0,1.25,16.25,3.75,2.5,2.5,1.25,3.75,2.5,1.25,1.25,0,0,0,0,0,0,0,7.5,0,1.25,3.75,2.5,1.25,7.5,15,1.25,15,1.25,10,5,3.75,0,0,3.75,0,0,0,0,0,0,0,0,8.75,5,0,0,0,2.5,0,0,0,0,0,1.25
2371,1,539,97.69,72.97,29.74,94.24,17.39,28.76,78.11,40.26,4.45,1.86,0,0.74,0.19,0,0.93,2.6,9.09,14.84,6.86,1.86,3.71,0,10.02,3.9,1.86,0.74,3.9,0.74,4.82,4.64,0.19,0,0.19,0,5.94,0,0,0.37,0,4.27,0.56,2.04,0,1.3,0.37,0.74,0.74,0.19,0.56,0,0.19,0,0,0,0.19,10.95,0.74,8.91,3.71,4.64,0,2.78,5.94,2.78,16.51,2.6,8.16,6.68,5.01,1.3,0,6.12,0,2.04,0.74,0,0.37,0,0,0.37,14.1,5.75,5.94,0,0,0,0,0.56,0.74,0.37,0.74,0
2372,1,40,87.27,77.33,3.37,25.77,13.33,12.5,80,52.5,12.5,7.5,2.5,2.5,2.5,0,0,5,10,15,12.5,2.5,0,2.5,22.5,2.5,5,2.5,2.5,2.5,10,5,5,0,0,2.5,10,0,2.5,0,2.5,7.5,0,2.5,0,2.5,2.5,0,5,5,0,0,0,0,0,0,0,5,2.5,0,0,2.5,0,5,15,0,7.5,0,5,2.5,2.5,0,0,2.5,0,0,2.5,2.5,0,0,0,0,15,5,2.5,0,0,2.5,0,0,5,0,0,0
2373,1,111,35.57,10.38,90.39,6.05,18.5,6.31,89.19,60.36,16.22,9.91,9.91,0,0,0,0,6.31,8.11,12.61,10.81,10.81,6.31,2.7,19.82,8.11,3.6,1.8,1.8,1.8,7.21,2.7,4.5,0.9,1.8,1.8,0.9,0,0,0,0,12.61,0,2.7,1.8,4.5,4.5,0.9,0,0,0,0,0,0,0,0,0,10.81,0,0.9,7.21,4.5,0.9,3.6,11.71,1.8,19.82,2.7,10.81,8.11,0,0,0,2.7,0,0.9,0.9,0,0,0,0.9,0,18.92,5.41,7.21,0,0,0,0.9,0,1.8,2.7,0,0.9
2374,1,120,57.42,46.67,43.37,57.28,24,18.33,78.33,46.67,10,2.5,0.83,0,1.67,0,0,7.5,4.17,12.5,9.17,5,10,0.83,15.83,6.67,5.83,0.83,5.83,2.5,3.33,2.5,0.83,0,0.83,0,2.5,0,0.83,0,0,5,0,0.83,0,1.67,0.83,3.33,2.5,2.5,0,0,0,0,0,0,0,5.83,0.83,3.33,0.83,4.17,0,4.17,12.5,0,15.83,1.67,7.5,5.83,3.33,0.83,0,4.17,0,0,2.5,0,2.5,0,0,0,14.17,4.17,1.67,0,0,0,0,0.83,0,1.67,1.67,4.17
2375,1,1386,97.93,54.87,29.8,55.71,25.67,31.89,78.43,39.11,4.18,1.15,0,0.29,0.07,0.07,0.72,3.03,7.58,16.74,4.26,3.1,4.91,0.22,7.79,5.7,3.32,0.79,4.55,2.74,3.9,2.74,1.15,0.65,0.22,0.29,3.17,0.07,0.07,0,0.07,8.15,1.44,1.23,0.79,2.53,1.23,2.02,1.44,0.94,0.36,0.14,0.29,0.22,0.07,0,0,8.73,0.87,2.53,4.55,1.59,0.79,2.09,4.98,1.15,15.22,1.66,8.08,5.56,8.3,0.14,0.07,6.35,0,1.8,0.51,0.07,0.14,0.14,0.14,0,15.51,4.11,5.99,0,0.07,0.07,0,1.37,0.65,1.37,0.72,1.15
2376,1,85,68.72,20.51,79.21,25.77,21.25,15.29,82.35,52.94,9.41,7.06,7.06,0,0,0,0,2.35,8.24,17.65,7.06,12.94,9.41,1.18,12.94,5.88,2.35,2.35,3.53,3.53,4.71,2.35,2.35,1.18,0,0,2.35,1.18,0,0,0,11.76,3.53,2.35,0,3.53,0,2.35,2.35,1.18,0,1.18,0,0,0,0,0,5.88,1.18,3.53,0,4.71,0,0,16.47,1.18,12.94,0,7.06,5.88,7.06,0,0,4.71,0,1.18,0,0,0,0,0,0,18.82,4.71,3.53,0,0,0,0,0,2.35,5.88,0,2.35
2377,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
2378,1,354,68.7,58.92,12.59,73.27,18.63,24.01,77.68,47.74,7.63,1.98,0,0.56,1.13,0.28,0,5.65,7.34,11.86,11.02,6.78,7.63,0.28,14.97,5.08,2.54,1.98,5.93,4.24,3.11,2.82,0.28,0,0,0,3.39,0,0,0,0.28,15.54,3.39,5.37,2.26,4.24,1.98,2.54,1.41,1.41,0,0,0.28,0,0.28,0,0,3.39,0.85,1.13,1.13,0.28,0.28,2.82,10.45,1.41,10.73,1.69,6.5,2.54,1.69,0.28,0,3.67,0,0,0,0,0,0,0,0,16.95,5.08,6.5,0.28,0,0.28,0,1.13,1.69,1.41,0.56,0
2379,1,93,18.82,41.5,99,11.76,18.6,8.6,95.7,62.37,20.43,10.75,7.53,1.08,2.15,0,0,9.68,4.3,12.9,13.98,8.6,5.38,2.15,21.51,7.53,4.3,2.15,1.08,3.23,1.08,0,1.08,1.08,0,0,6.45,0,0,0,0,5.38,2.15,0,0,2.15,0,2.15,4.3,4.3,0,0,0,0,0,0,0,3.23,2.15,1.08,1.08,0,0,8.6,13.98,1.08,25.81,2.15,10.75,13.98,1.08,1.08,0,3.23,0,1.08,2.15,0,2.15,0,0,0,12.9,4.3,2.15,0,0,0,1.08,0,2.15,3.23,0,0
2380,1,881,82.98,64.61,16.25,57.97,20.98,22.7,83.09,48.35,11.35,5.56,1.14,0.34,0,2.95,1.14,5.68,7.83,14.53,7.38,4.09,5.9,1.25,15.44,4.31,2.27,2.04,4.2,2.95,3.06,2.27,0.57,0,0.11,0.34,8.85,0,0.34,0,3.06,10.9,1.93,1.7,1.7,1.59,1.59,3.06,1.7,0.11,1.25,0.23,1.14,0,0.23,0,0.91,7.04,1.02,1.25,3.75,1.36,0.34,9.42,4.2,0.34,13.62,0.68,7.6,5.56,5.56,0.68,0,5.9,0.23,1.25,0.34,0,0.11,0.11,0.11,0,16.91,4.65,5.45,0,0,0,0,0.57,3.18,1.93,0,1.14
2381,1,232,96.17,58.52,4.44,49.86,25.78,34.48,65.52,39.22,7.76,1.72,0,0.86,0,0,0.86,6.03,8.62,13.79,3.88,1.29,5.17,0.43,7.76,1.72,1.29,0,5.17,0.43,3.02,2.16,0.86,0.43,0,0.43,4.31,0,0,0,0,7.33,1.29,0.86,1.29,1.72,0.43,2.59,1.72,0.86,0.86,0,2.16,0.43,1.72,0,0,3.45,0.86,0.86,1.29,0,0.43,1.72,5.6,1.29,8.19,1.29,3.88,2.16,6.03,0.43,0,6.03,0,1.29,0.86,0,0,0,0.86,0,15.09,4.74,3.02,0,0,0,0,0.86,0.86,1.29,2.59,1.72
2382,1,24,88.46,98.11,1.79,92.4,12,29.17,66.67,45.83,12.5,12.5,0,0,4.17,0,8.33,0,4.17,16.67,4.17,0,8.33,0,8.33,0,0,0,0,0,4.17,4.17,0,0,0,0,16.67,0,0,0,0,4.17,0,4.17,0,0,0,0,4.17,0,0,4.17,4.17,0,0,0,4.17,4.17,0,4.17,0,4.17,0,4.17,4.17,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
2383,1,44,90.88,50,85.21,3.73,14.67,18.18,72.73,45.45,13.64,6.82,4.55,2.27,0,0,0,6.82,4.55,18.18,6.82,2.27,2.27,0,13.64,4.55,2.27,2.27,4.55,2.27,2.27,0,2.27,0,2.27,0,4.55,0,0,0,0,2.27,2.27,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,2.27,2.27,0,0,0,0,2.27,4.55,4.55,20.45,2.27,6.82,11.36,2.27,2.27,0,0,0,0,2.27,2.27,0,0,0,0,11.36,4.55,0,0,0,0,2.27,2.27,0,2.27,0,0
2384,1,66,66.08,77.56,51.41,80.64,22,13.64,87.88,53.03,10.61,6.06,0,3.03,3.03,0,0,4.55,7.58,15.15,7.58,13.64,6.06,0,15.15,6.06,4.55,0,3.03,3.03,3.03,3.03,0,0,0,0,6.06,0,0,0,0,9.09,1.52,0,3.03,3.03,0,4.55,0,0,0,0,0,0,0,0,0,9.09,3.03,0,3.03,3.03,0,1.52,9.09,0,18.18,4.55,7.58,6.06,3.03,0,0,7.58,0,4.55,0,0,0,0,0,0,18.18,3.03,6.06,0,0,0,1.52,0,0,4.55,0,3.03
2385,1,389,94.17,64.07,37.09,54.82,20.47,21.85,76.86,43.96,5.4,2.06,0,0,0,0,2.06,3.34,9.25,14.65,7.46,5.4,4.37,0.26,10.54,7.46,5.14,0.26,9.25,3.08,2.57,2.06,0.51,0.26,0,0,4.88,0,0,0,0,9.51,2.83,1.03,0.51,3.34,1.29,1.03,0.77,0.77,0,0,0,0,0,0,0,6.94,0.77,1.54,2.83,0.26,1.54,2.57,7.46,0.51,15.68,1.03,9.25,5.4,3.86,0.26,0.26,4.88,0,1.54,0.51,0,0.26,0.26,0,0,17.22,4.88,7.2,0,0,0,0,1.03,1.03,0.51,0,2.57
2386,1,139,64.29,47.12,16.3,66.61,15.44,12.23,79.86,47.48,12.23,6.47,5.04,0,1.44,0,0,5.76,5.76,10.79,7.91,5.76,5.76,0.72,15.11,5.04,0.72,2.88,1.44,0.72,2.16,2.16,0,0,0,0,5.76,0,0,0,0,10.07,0.72,2.16,2.16,2.16,0.72,2.16,7.91,2.16,5.76,0,0,0,0,0,0,5.76,1.44,1.44,2.88,0.72,0.72,2.16,11.51,0.72,9.35,0.72,6.47,2.16,2.16,2.16,0,5.04,0,0,3.6,0,2.88,0,0.72,0,17.99,2.16,9.35,0,0,1.44,2.88,0,0,0.72,1.44,0
2387,1,396,77,59.98,82.11,34.54,22,13.38,88.64,47.98,12.12,4.8,0,0,2.53,0.25,2.02,7.32,6.31,13.38,6.06,4.55,6.57,1.01,13.64,4.8,3.79,1.01,1.01,3.54,3.54,2.02,1.52,0,0.25,0.76,6.82,0,0,0,0.25,14.9,2.53,2.02,1.01,5.3,1.52,5.56,1.26,0.76,0,0.51,0.25,0.25,0,0,0,7.07,0.25,1.26,5.05,1.26,0,1.52,13.38,1.26,19.7,1.52,12.37,5.05,0.76,0,0,10.86,0,0.25,0.25,0.25,0,0,0,0,9.34,4.55,3.54,0,0,0.25,0,0.25,0,0.25,0.51,0
2388,1,236,91.54,55.04,51.24,41.07,16.86,22.46,73.31,44.92,5.93,1.69,0,0,0,0.42,1.27,4.24,9.75,13.14,9.32,5.08,3.39,0.85,12.29,5.08,2.97,0.42,8.05,1.69,1.69,1.27,0.42,0.42,0,0,3.39,0,0,0,0.42,7.63,0,1.69,0.85,3.81,1.69,1.27,2.54,0.85,0,1.69,0,0,0,0,0,5.51,1.27,2.54,1.27,1.27,0.42,2.97,8.9,2.97,21.19,1.69,10.59,8.9,2.97,1.27,0,1.69,0,0,0.42,0,0.42,0,0,0,19.07,5.93,7.63,0,0,0,0,0.85,0,1.27,0.85,2.54
2389,1,93,42.34,37.35,12.1,25.77,15.5,23.66,91.4,47.31,11.83,7.53,5.38,1.08,1.08,0,0,4.3,3.23,11.83,10.75,4.3,7.53,4.3,17.2,4.3,3.23,1.08,1.08,4.3,4.3,2.15,2.15,1.08,0,0,6.45,0,0,0,0,16.13,1.08,5.38,4.3,2.15,1.08,2.15,1.08,0,0,0,1.08,0,1.08,0,0,7.53,1.08,3.23,2.15,1.08,0,0,12.9,3.23,9.68,0,5.38,4.3,16.13,0,0,9.68,0,1.08,0,0,0,0,0,0,11.83,6.45,0,0,0,0,0,0,0,5.38,0,0
2390,1,362,79.54,70.98,25.92,99,25.86,16.85,83.43,50.55,12.43,6.08,1.93,0.28,2.76,0.28,0.83,6.35,8.56,13.54,6.63,4.14,6.08,2.21,11.6,6.08,2.49,1.66,1.66,4.97,8.56,7.73,0.83,0,0,0.28,11.05,0,0.28,0,0.55,13.54,3.31,0.55,1.93,3.04,2.76,4.42,1.66,1.1,0.28,0.28,0.55,0,0,0,0.28,5.52,3.59,0.83,1.93,0,0,0.55,10.5,0,9.67,0,6.35,3.04,0.55,0.83,0,1.1,0,0,2.49,0,2.21,0.28,0,0,14.09,2.76,2.49,1.1,0,0,1.66,0,0,1.38,3.59,1.1
2391,1,1118,83.3,69.49,25.69,5.12,17.2,23.08,78.8,45.17,9.93,4.65,1.07,0.45,0.63,0.45,2.06,5.28,6.53,14.13,6.08,4.2,6.08,1.79,13.51,4.03,1.61,1.61,2.06,1.97,4.92,1.43,3.4,0.18,1.97,0.45,9.3,0,0.18,0.09,0.54,10.55,1.97,3.31,1.07,2.68,1.61,2.33,1.16,0.36,0.45,0.18,0.36,0.09,0.09,0,0.18,8.5,1.43,3.31,2.24,1.7,0.54,3.67,7.87,0.72,13.24,1.16,5.99,5.64,5.46,0.45,0,2.68,0,0.54,0.63,0.09,0.54,0,0,0,10.64,5.72,1.16,0.09,0,0.27,0,0.98,0.54,1.16,0,0.72
2392,1,154,21.87,42.28,72.99,25.77,22,10.39,88.96,66.23,21.43,10.39,4.55,1.95,3.9,0,0,11.04,3.9,15.58,9.09,9.74,8.44,2.6,17.53,3.9,1.95,1.95,0.65,5.19,2.6,1.3,1.3,0,1.3,0,5.84,0,0,0,0,20.78,5.84,1.3,1.3,7.79,1.3,5.19,1.95,1.3,0,0.65,1.3,1.3,0,0,0,4.55,1.95,0,1.3,1.3,0,5.84,11.69,0,10.39,0,6.49,3.9,3.9,0,0,0.65,0,0,1.3,1.3,0,0,0,0,7.14,3.9,0.65,0,0,0.65,0,0,0,1.95,0,0
2393,1,176,54.64,23.01,42.63,68.66,8.38,10.23,89.2,56.25,15.34,7.39,5.68,0,0,1.14,0.57,7.95,6.25,14.77,10.8,6.25,6.25,1.7,16.48,7.95,4.55,1.14,5.11,3.98,6.82,4.55,2.27,0,0,1.14,6.82,0.57,1.14,0,1.14,14.2,2.84,1.14,1.14,3.98,0.57,5.68,2.84,1.14,1.14,0.57,1.14,0,0,0,1.14,4.55,0.57,1.7,1.14,1.7,0.57,2.27,13.07,0,7.95,0,5.11,2.84,2.84,1.14,0.57,3.41,0,1.14,2.27,1.14,0,0,0,0,28.41,15.34,2.84,0,0,0,0,0,1.14,5.11,1.14,2.84
2394,1,294,55.4,97.73,9.88,44.45,15.47,15.99,80.61,51.7,18.37,10.2,0,0,8.5,0.34,1.36,8.16,4.76,13.95,6.12,3.4,8.16,1.7,12.24,2.38,1.36,0,1.02,1.02,3.74,2.38,1.36,0.34,0.68,0.34,17.69,0,0,0,0.34,13.61,3.4,1.36,2.04,4.08,2.04,4.42,2.38,2.38,0,0,0,0,0,0,0,4.42,1.36,1.02,1.7,0,0.68,1.02,11.56,1.7,7.82,2.38,3.06,2.72,2.04,0.68,2.38,2.38,0,2.04,1.36,0,0.68,0.68,0,0,14.29,6.12,4.76,0,0,0,0.34,0,0,1.7,1.36,0
2395,1,273,99,48.53,58.85,32.04,22.75,30.04,76.56,41.39,3.3,0.37,0,0,0,0,0.37,2.93,10.26,18.68,4.03,2.56,4.03,0,6.96,5.13,4.03,0,3.66,2.2,0.37,0.37,0,0,0,0,1.83,0,0,0,0,8.42,0.73,2.2,0,4.03,0,2.2,1.83,1.47,0.37,0,0,0,0,0,0,5.49,0.37,2.56,4.4,0,0.37,4.4,4.03,0.37,19.41,2.2,12.82,4.76,5.49,0.37,0,5.49,0,3.3,0.37,0,0.37,0,0,0,12.82,4.4,6.23,0,0,0,0,0.37,0.73,0.73,0,0.37
2396,1,176,44.96,34.53,6.55,94.75,16,30.68,82.95,46.59,10.8,4.55,0.57,0,0.57,0,3.41,6.25,3.98,11.36,8.52,6.25,10.23,2.27,10.8,5.11,1.7,0,0.57,1.7,5.68,5.11,0.57,0,0,0.57,3.98,0,0,0,0,17.61,1.7,3.41,5.11,3.41,1.7,5.68,0,0,0,0,0,0,0,0,0,9.09,0.57,2.27,6.25,0.57,1.14,2.27,8.52,1.14,9.09,1.14,5.11,2.84,5.68,0,0.57,5.68,0.57,1.7,1.7,0,1.14,0,0.57,0,19.32,6.25,7.95,0,0,0,0,1.7,0,3.41,0,0
2397,1,173,37.44,56.9,92.12,58.58,15.73,16.18,93.64,53.18,13.87,11.56,7.51,1.16,1.73,1.16,0,2.31,5.78,11.56,9.25,10.98,8.09,0.58,20.81,7.51,2.31,2.89,0.58,4.62,5.2,3.47,1.73,0.58,0,0.58,8.67,1.16,0,1.73,0,9.83,2.31,1.73,0.58,3.47,0.58,1.73,5.78,5.78,0,0,0,0,0,0,0,5.2,1.73,1.16,1.73,2.31,0,9.83,8.67,0,19.65,2.31,8.09,9.25,2.89,0.58,0,5.2,0.58,1.73,0,0,0,0,0,0,19.08,4.62,4.62,0,0,0.58,1.73,0.58,1.16,3.47,0,2.31
2398,1,389,44.53,7.87,94.48,44.61,21.61,13.88,91.77,56.3,16.45,13.11,10.03,0.51,2.06,0,0.51,3.34,4.37,14.14,9,5.91,6.43,3.6,19.54,7.46,3.34,0.77,1.29,8.23,4.63,2.83,1.8,0.51,0.77,0.26,3.6,0,0,0,0,18.51,4.11,1.8,2.31,5.4,1.54,6.17,1.8,1.29,0,0.26,0.51,0,0.26,0.26,0,6.43,0.51,1.29,2.06,2.06,0.77,4.11,10.28,0.26,12.6,0.77,6.68,5.4,5.14,0,0,4.63,0,0.51,1.29,0.51,0,0.77,0,0,18.51,5.66,5.4,0.26,0,0,0,0,0,2.57,2.06,2.57
2399,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
