name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
634,1,692,80.11,64.66,35.59,23.51,15.38,22.25,77.6,50,8.82,2.89,0.43,0.29,0.87,0.29,1.01,5.92,9.39,13.15,8.96,7.8,5.35,0.72,16.62,4.77,3.03,2.02,1.88,1.3,1.59,0.72,0.87,0.14,0,0.14,5.92,0,0,0,0.29,7.8,2.17,1.59,0.43,1.3,0.87,2.17,2.75,1.45,0.72,0.58,1.3,0.29,0.87,0,0.14,8.53,1.16,0.29,4.91,0.87,1.3,4.05,11.13,1.59,14.74,1.73,7.08,6.36,3.18,0,0.29,0,0,0.14,0.14,0,0,0.14,0,0,16.18,6.79,4.62,1.3,0,0.29,0,0.87,0.29,1.16,0,0.87
635,1,808,92.79,75.6,34.99,12.61,21.26,25.62,75.87,42.7,7.92,3.47,0,1.36,0.74,0.37,0.99,4.46,8.29,14.23,7.18,2.23,4.7,0.99,13.37,6.56,3.84,0.99,3.09,1.98,4.46,1.73,2.72,1.11,0.5,0.5,8.29,0,0,0.12,0.25,8.79,1.36,1.49,0.87,2.35,1.49,2.48,2.72,0.99,1.49,0.12,2.1,0.5,1.36,0,0.12,8.91,1.61,1.11,4.21,1.61,1.36,5.32,7.3,0.87,16.09,1.98,8.66,4.95,2.85,0.99,0.74,0,0.12,0,0.12,0,0,0,0.12,0,17.45,4.7,4.95,0.25,0,0,0,0.62,4.46,1.49,0.25,0.74
636,1,20,93.26,50,43.37,1,20,15,70,45,5,0,0,0,0,0,0,5,5,20,15,0,5,0,20,10,5,0,0,0,15,5,10,5,0,0,0,0,0,0,0,15,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,10,0,10,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,5,5,5,0,0
637,1,2350,88.92,60.25,16.29,14.1,17.54,21.66,75.06,45.4,9.45,5.28,1.02,0.34,0.17,2.89,0.85,4.17,7.49,14.6,6.55,3.4,5.11,1.4,12.13,4,2.34,1.15,3.02,2.43,5.02,2.09,2.94,0.3,0.55,1.06,7.4,0.47,0.09,2.68,0.51,9.23,1.62,1.19,1.45,2.21,1.02,2.85,3.36,0.94,0.72,0.43,1.53,0.26,0.43,0.09,0.77,6.04,0.89,0.89,2.55,0.77,1.15,3.57,6.6,1.15,13.96,1.02,8.51,4.43,3.74,0.72,0.6,0.85,0,0.3,0.81,0.04,0,0,0.77,0,17.66,5.83,6.47,0.04,0.04,0.13,0,0.77,2.04,2,0,0.34
638,1,570,78.67,70.08,38.82,55.54,21.92,19.12,82.46,48.25,9.47,3.86,0.35,1.93,0.53,0.18,0.88,5.61,5.79,15.44,11.4,3.86,4.91,1.4,18.42,3.16,1.4,0.88,3.51,2.63,5.79,3.68,2.11,0.35,0.7,1.05,8.07,0,0,0,0.18,10.35,0.88,1.93,1.05,2.46,1.4,3.33,1.93,0.53,1.23,0.18,1.58,0.7,0.7,0,0.18,10.7,2.98,2.46,4.39,1.93,0.18,8.07,8.95,1.93,15.96,1.58,6.67,7.89,4.56,1.58,0,1.75,0.53,0.35,0.35,0.18,0.18,0,0,0,21.23,4.56,5.09,0.53,0,0.18,0,1.4,5.44,3.33,0.35,0.35
639,1,489,99,62.82,81.51,14.48,28.76,22.49,75.87,42.54,4.29,1.84,0,1.23,0,0.2,0.41,2.45,11.04,17.59,5.11,1.64,3.68,0.41,6.75,10.02,5.11,1.02,5.32,3.27,1.23,0.2,1.02,0.2,0.2,0,4.7,0,0,0.2,0,6.54,1.43,1.64,0.41,0.61,0.2,2.25,0.82,0,0.82,0,4.5,0.61,3.89,0,0,5.52,1.23,0.61,3.07,0.41,0.61,3.48,4.29,0.41,23.31,0.82,9,13.5,4.09,0.61,0,0,0,0.82,0.2,0,0,0,0.2,0,12.88,3.68,5.73,0,0,0,0,1.02,1.23,0.2,0,1.02
640,1,890,98.31,61.94,43.37,48.72,27.81,27.87,77.42,44.16,5.17,1.69,0.11,0.9,0,0,0.67,3.48,12.25,15.51,4.72,2.58,5.51,0.79,8.31,4.04,1.91,0.56,1.91,1.24,4.16,2.7,1.46,0,1.24,0.11,5.39,0,0.45,0.11,0.22,8.76,2.58,2.92,0.45,1.01,0.56,2.36,1.57,0.67,0.45,0.45,0.11,0.11,0,0,0,9.78,1.69,4.83,3.37,2.47,0.34,3.37,4.27,1.46,15.39,2.13,7.42,5.62,7.08,0.11,0.34,0.9,0.22,0,0,0,0,0,0,0,13.93,3.6,4.94,0.22,0,0,0,0.45,2.36,2.02,0.22,0.11
641,1,229,86.92,72.95,41.12,4.09,22.9,25.33,82.1,48.03,7.42,4.8,0,0.87,0,0.87,3.06,2.62,8.3,13.54,8.3,4.37,6.55,0.44,18.34,3.06,1.75,0.87,1.75,2.62,3.93,0.87,3.06,0.44,1.75,0.87,10.04,0.44,0,0,1.31,11.35,0.87,2.62,2.62,3.49,0.87,3.93,3.93,1.75,1.31,0.87,1.31,0.87,0.44,0,0,10.92,2.18,2.62,5.68,1.75,0,6.11,10.92,1.31,18.34,1.75,12.23,4.8,0.44,0.87,1.31,0.44,0.87,0,0.44,0.44,0,0,0,0,10.92,4.37,4.37,0,0,0,0,0.44,0,1.75,0,0
642,1,63,82.37,82.96,37.24,25.77,15.75,23.81,80.95,49.21,11.11,6.35,0,3.17,0,0,3.17,4.76,7.94,14.29,6.35,4.76,7.94,0,7.94,3.17,0,1.59,0,1.59,3.17,1.59,1.59,0,0,0,6.35,0,0,0,0,14.29,4.76,4.76,0,6.35,0,0,0,0,0,0,1.59,0,0,0,1.59,7.94,3.17,1.59,1.59,1.59,1.59,3.17,6.35,0,14.29,0,4.76,9.52,3.17,0,0,0,0,0,0,0,0,0,0,0,7.94,6.35,1.59,0,0,0,0,0,0,0,0,0
644,1,196,98.63,77.8,36.16,4.76,16.33,22.96,83.16,41.84,2.55,1.02,0,0,0,1.02,0,1.53,10.71,15.82,7.14,2.04,4.59,0,13.78,3.57,2.55,0.51,5.61,1.53,2.04,0,2.04,0,1.53,0,9.18,0,0,1.53,3.57,5.1,3.06,0.51,0.51,1.02,0,1.53,2.04,0,2.04,0,5.1,1.53,5.1,0,0,10.2,1.02,1.53,5.61,2.55,0,11.73,1.53,0,15.82,0,10.2,5.61,5.61,0.51,0,0.51,0,2.55,1.02,0,1.02,0,0,0,15.82,7.14,6.63,1.02,0,0,0,0,0,1.02,0,0
645,1,21,99,68.29,1,99,21,19.05,71.43,38.1,4.76,0,0,0,0,0,0,4.76,9.52,19.05,0,4.76,4.76,0,4.76,14.29,9.52,0,0,0,14.29,14.29,0,0,0,0,4.76,0,0,0,0,9.52,0,0,4.76,9.52,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,4.76,9.52,4.76,0,0,4.76,9.52,9.52,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,0
646,1,831,98.41,59.03,79.17,36.34,23.08,28.28,69.55,36.82,3.37,0.36,0.12,0.24,0,0,0,3.01,7.94,16.25,4.57,2.17,4.45,0.24,10.11,5.66,3.85,0.72,4.81,1.44,0.84,0.72,0.12,0,0.12,0,3.25,0,0.24,0,0,4.09,0.84,0.84,0.36,0.12,1.08,0.84,1.2,0.6,0.48,0.12,3.25,1.44,1.81,0,0,5.66,0.96,1.56,2.77,0.12,0.6,3.49,5.42,0.48,24.43,2.05,12.03,10.23,4.57,0.12,0.24,0.36,0,0.36,0,0,0,0,0,0,14.8,5.54,4.57,0.12,0,0,0,1.44,0.24,1.2,1.2,0.48
647,1,2549,81.66,87.96,4.77,22.13,18.34,19.93,82.27,48.69,13.77,10.47,2.2,0.35,0.31,7.18,0.43,3.3,9.1,12.91,6.98,2.71,4.9,1.96,16.24,3.81,1.88,1.45,2.12,1.02,4.39,2.08,2.31,0.39,0.75,0.55,17.3,0.94,0.55,0.67,7.89,7.41,1.88,1.06,1.02,0.78,1.18,2.04,4.12,0.86,2.63,0.47,2.08,0.47,1.33,0.08,0.16,8.16,1.69,0.86,4.94,0.78,0.47,8.12,5.61,0.59,13.06,2.08,6,5.34,3.37,0.31,0.27,0.43,0.2,0.63,0.24,0.04,0,0.04,0.16,0,22.68,5.65,8.04,0.08,0,0,0,2,3.41,3.06,0.24,0.2
648,1,370,97.68,66.73,57.68,9.26,23.12,21.62,73.51,41.89,4.32,2.43,0.54,1.62,0,0.27,0,1.89,8.11,17.3,5.95,4.32,3.51,0.27,9.19,9.46,4.05,0.27,7.03,5.41,2.43,0.54,1.89,0.27,0,0.54,4.32,0.27,0,0,0.27,4.86,1.08,0.54,0,1.35,1.08,0.81,1.35,0.81,0.27,0.27,2.43,0,2.43,0,0,7.57,1.62,0.54,4.05,1.08,0.81,5.14,5.14,0,20,1.35,11.35,8.11,1.62,0.27,0,0.54,0.27,0,0,0,0,0,0,0,20.27,4.59,6.76,0,0.81,0,0,1.89,2.16,0.81,0.54,2.7
650,1,86,95.95,75.74,5.92,47.26,17.2,24.42,77.91,51.16,6.98,4.65,0,0,0,3.49,1.16,2.33,11.63,16.28,8.14,4.65,4.65,0,13.95,4.65,1.16,4.65,0,0,9.3,4.65,3.49,2.33,1.16,0,9.3,0,0,0,3.49,8.14,3.49,2.33,0,0,0,2.33,1.16,0,1.16,0,2.33,2.33,0,0,0,8.14,0,1.16,5.81,1.16,0,5.81,8.14,0,9.3,1.16,4.65,2.33,3.49,0,0,0,0,0,0,0,0,0,0,0,16.28,2.33,4.65,0,0,3.49,0,0,4.65,1.16,0,0
651,1,389,98.72,73.13,10.96,25.77,24.31,35.99,73.01,38.3,5.14,1.54,0,0,0,1.54,0,3.6,11.57,13.88,4.11,1.03,3.86,0.77,7.71,5.91,4.11,1.29,3.08,1.54,5.4,2.31,2.31,0.26,1.29,0.26,9,1.03,0.26,0.26,2.06,5.14,1.54,0.26,0.26,1.03,0.26,2.06,1.8,0.77,1.03,0.26,0.51,0,0,0.51,0,8.74,1.54,2.31,5.14,0.26,0.26,4.63,3.34,0.51,11.83,1.54,4.37,5.66,8.48,0.51,0.51,0.77,0.26,1.03,0.26,0,0,0,0.26,0,15.68,4.63,6.17,0,0,0,0,0.77,1.03,2.06,0,1.03
652,1,1029,97.79,67.25,22.28,24.23,21.44,25.95,75.61,39.26,5.54,2.43,0.1,0.29,0.1,1.07,0.87,3.11,8.65,15.35,4.28,1.85,4.37,0.68,9.23,3.79,2.33,0.78,5.25,2.72,2.43,1.17,1.26,0.1,0.39,0.19,6.71,0.1,0.19,0.39,0.68,6.22,0.78,0.49,1.55,0.87,0.97,1.85,1.65,0.19,1.36,0.1,0.97,0.29,0.29,0.1,0.29,10.5,1.07,3.89,7.48,0.78,0.39,2.62,6.12,0.58,16.33,1.46,8.94,5.93,9.33,0.29,2.33,4.86,0,0,0,0,0,0,0,0,22.06,5.15,7.09,0,0,0,0,2.24,2.33,2.24,0.19,2.82
653,1,159,80.71,67.01,28.6,16.74,31.8,25.79,66.04,43.4,8.18,3.77,0.63,2.52,0,0.63,0,4.4,6.29,13.21,10.06,5.03,4.4,0.63,12.58,5.66,3.77,0,2.52,1.89,1.89,0.63,1.26,0,0,0,5.66,0,0,0,0.63,8.18,1.26,0,3.77,3.14,1.26,2.52,1.26,0,1.26,0,1.89,0,1.89,0,0,6.92,2.52,0,2.52,0.63,1.26,6.29,6.92,0,17.61,1.26,5.66,11.32,1.89,0,0,0,0,0,0,0,0,0,0,0,18.24,3.77,6.92,0,0,0,0,1.26,2.52,3.14,0,0.63
654,1,726,94.66,69.98,11,1,22,28.24,73.42,44.63,6.89,3.17,0,0.96,0,1.1,1.1,3.72,9.64,14.6,6.34,2.48,5.79,1.1,9.37,2.07,0.69,1.1,1.93,1.24,8.82,1.52,7.3,0.55,4.27,0.28,7.02,0,0.69,0,1.24,5.92,1.1,1.38,0.96,0.69,0.55,1.65,1.65,0.28,0.96,0,0.28,0.14,0.14,0,0,10.19,2.62,0.69,5.51,0.41,0.96,3.72,4.55,0.83,12.95,1.52,7.71,3.58,2.62,0.28,0,0.55,0.41,1.79,0.28,0,0.14,0,0.14,0,14.88,4.68,4.68,0,0,0,0,1.24,3.31,0.96,0,0
655,1,19,99,50,81.22,1,19,36.84,63.16,36.84,0,0,0,0,0,0,0,0,10.53,21.05,0,0,5.26,0,10.53,0,0,0,0,0,5.26,0,5.26,0,5.26,0,5.26,0,0,0,0,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,10.53,0,21.05,5.26,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,15.79,0,0,0,0,0,0,0,0,0
656,1,104,99,92.53,17.46,43.27,17.33,25.96,75.96,41.35,4.81,4.81,0,1.92,0,1.92,0.96,0,11.54,15.38,3.85,0.96,4.81,0,12.5,1.92,0.96,0.96,1.92,0,0.96,0.96,0,0,0,0,12.5,0.96,2.88,0,1.92,2.88,1.92,0,0,0,0.96,0,4.81,1.92,2.88,0,2.88,0,2.88,0,0,12.5,6.73,0,4.81,0.96,0,11.54,1.92,0,15.38,0.96,8.65,5.77,5.77,5.77,0.96,0,0,1.92,0,0,0,0,0,0,19.23,5.77,9.62,0,0,0,0,0,3.85,0,0,0
657,1,454,92.84,73.86,7.96,3.15,30.27,20.04,76.65,46.92,9.03,4.63,0,0.44,0.66,1.32,2.2,4.41,9.25,15.42,5.51,3.3,6.17,1.1,11.89,3.96,2.42,1.1,1.1,1.32,7.05,2.2,4.63,0.22,2.2,0.88,8.15,0,0,0,1.32,8.81,0.88,2.42,1.54,1.54,1.76,1.76,2.2,0.88,0.88,0.22,1.1,0.88,0.22,0,0.22,7.71,0.88,2.2,3.96,0.88,1.32,3.3,6.39,0.88,12.78,1.98,7.05,4.19,2.64,2.42,0,0.66,0.22,0.22,0.22,0,0.22,0,0,0,14.98,3.96,3.08,0,0,0,0,0.66,3.52,1.54,2.2,0
658,1,138,96.83,74.3,50.1,15.56,15.33,24.64,81.16,42.75,4.35,1.45,0,0,0,0.72,0.72,2.9,10.14,14.49,8.7,2.9,2.9,0.72,14.49,3.62,2.9,1.45,4.35,2.9,2.17,0.72,1.45,0,0.72,0,9.42,0,0.72,0,1.45,7.25,2.17,0.72,0.72,1.45,0,2.17,2.9,0,1.45,1.45,2.17,0,1.45,0,0.72,7.97,2.17,0.72,3.62,0,2.17,7.97,5.8,0,18.12,0.72,13.77,3.62,2.9,1.45,2.17,0,0,1.45,0,0,0,0,0,0,16.67,6.52,5.8,0,0,0,0,0,4.35,0,0,0
659,1,566,97.04,73.18,11.46,69.09,26.95,31.98,74.2,39.05,6.71,3,0.53,0,0.18,1.06,1.24,3.71,9.36,13.78,4.24,0.88,5.12,0.71,8.3,3.89,3.53,1.59,1.59,2.47,5.12,3.71,1.41,0.18,1.06,0,8.83,0,0.18,0,1.41,6.01,1.41,1.59,0.18,1.06,0.53,1.59,1.59,1.06,0.18,0.35,1.24,0.71,0.53,0,0,11.31,1.41,1.24,7.07,0.35,2.12,4.06,5.12,0,11.48,0.71,6.89,3.53,7.07,0.18,0,1.77,0,0.88,0,0,0,0,0,0,17.31,4.59,6.89,0.35,0,0.18,0,1.41,0.71,0.71,1.06,1.41
660,1,249,92.88,90.73,15.3,32.67,16.6,17.27,76.31,43.37,8.03,6.02,0,0,0,5.62,0.4,2.01,10.84,12.05,7.23,2.81,4.42,0.8,14.46,2.01,1.2,0.8,2.41,0.8,3.61,2.01,1.61,0.4,0.8,0,15.66,1.61,0.4,0.8,6.43,2.01,0.4,0,0,0,0,1.61,5.62,0,5.22,0.4,1.61,1.2,0.8,0,0,7.23,2.41,0.8,2.81,0.8,1.2,12.05,1.61,0,18.47,1.61,10.04,7.63,2.41,3.61,0.8,0.4,0.8,0,0,0,0,0,0,0,20.48,6.02,5.22,0,0,0,0,1.61,4.82,2.81,0,0
661,1,637,94.72,66.98,17.46,1,25.48,26.06,82.89,48.04,8.32,2.67,0.47,0.78,0,0.47,0.94,5.65,9.26,16.64,8.16,2.51,4.24,0.94,12.56,3.14,1.73,1.57,5.18,1.73,6.75,1.57,5.18,0.47,3.3,0.31,6.59,0.31,0.47,0.16,0.31,8.01,2.04,1.57,1.57,0.94,1.26,1.57,1.73,0.47,0.78,0.47,2.35,1.26,1.57,0,0,13.81,2.04,0.78,9.73,0.78,1.26,4.87,5.97,0.78,13.34,2.2,7.38,4.08,5.49,0.78,0.47,0.63,0.16,0,0.16,0,0,0,0.16,0,13.97,3.92,5.34,0.16,0,0,0,0.94,2.51,0.31,0,0.78
662,1,456,97.22,66.17,24.64,78.1,21.71,25.88,77.41,44.96,5.48,1.97,0.44,1.32,0.22,0,0,3.51,9.65,16.89,7.02,2.85,4.82,0.44,12.94,5.92,3.29,1.32,3.07,2.85,3.29,3.07,0.22,0,0,0,4.82,0,0,0,0,6.58,1.75,1.32,0.66,0.88,0.66,1.32,1.54,0.66,0.66,0,0.88,0.66,0.22,0,0,7.89,1.75,1.75,4.17,1.1,0.22,2.41,8.55,1.75,14.04,2.41,7.46,4.17,8.99,0.66,0,0.22,0.22,0,0.22,0,0,0.22,0,0,15.57,4.61,4.82,0.44,0,0,0,0.44,3.29,0.66,0.88,0.44
663,1,600,81.95,82.47,13.93,31.45,18.18,21.83,81,49,12.5,7.5,1,0.17,0.17,5.5,0.67,5,6.67,14.67,7.67,2.17,4.67,2.5,14.67,4.5,2.83,1.33,4.17,1.33,4.5,2.33,2,0.33,0.83,0.5,16.33,0,0,5,1.17,9.33,2.5,0.83,0.5,1.67,0.33,3.83,3.5,0.67,2.5,0.33,2.83,0,0.33,1.33,1.33,7.67,2,0.83,3.83,0.83,0.83,10.33,4.33,0.17,13.17,0.5,7.33,5,3.33,1.67,0.17,0.5,0,0,0.17,0,0.17,0.17,0,0,18,5.33,5.33,0.17,0,0,0.33,1,3.33,1.67,0.33,0.5
664,1,108,99,64.46,79.42,5.77,18,25,73.15,42.59,3.7,0,0,0,0,0,0,3.7,13.89,13.89,4.63,2.78,3.7,0.93,9.26,1.85,0.93,0,3.7,3.7,1.85,0,1.85,0,1.85,0,5.56,0,0,0,0,7.41,2.78,0,0,4.63,0,0.93,3.7,0,3.7,0,1.85,1.85,0,0,0,0,0,0,0,0,0,7.41,1.85,0,22.22,0,17.59,4.63,2.78,0,0,0.93,0,2.78,0,0,0,0,0,0,17.59,10.19,2.78,0.93,0,0,0,3.7,0,0,0,0
665,1,578,97.21,69.2,25.92,20.53,23.12,28.89,71.8,39.45,3.29,1.21,0,0.52,0,0.35,0.35,2.08,6.06,17.13,6.75,1.38,5.71,0.17,11.94,3.46,2.08,0.35,3.63,1.73,3.81,1.73,2.08,0.17,0.87,0.35,5.88,0,0.17,0,0.35,6.06,0,2.25,1.21,1.56,0.17,1.21,3.11,0.35,1.38,1.38,1.73,0.17,1.38,0,0.35,7.09,0.87,1.56,4.33,0.17,1.04,7.44,3.46,0.87,17.47,2.08,9.69,5.54,3.29,0.52,0.52,1.73,0.87,0.69,0.17,0,0,0,0.17,0,10.21,4.33,3.81,0,0,0,0,0,0.69,1.04,0.35,0
666,1,555,59.8,88.97,33.11,66.68,15.86,18.74,87.75,52.43,16.22,11.17,2.88,1.44,1.8,3.42,1.62,5.05,6.31,13.15,8.65,5.41,5.41,1.26,19.82,4.14,2.52,1.08,2.34,1.98,3.6,2.88,0.72,0,0.36,0.36,15.5,0,0,3.42,0,10.27,2.52,1.98,1.44,1.98,0.72,2.34,3.42,0.18,2.7,0.54,3.78,1.62,2.34,0,0,9.55,3.42,1.62,4.5,1.08,0,4.86,11.17,1.44,15.5,2.88,6.85,5.95,1.98,1.08,0,0.54,0.18,0.18,0.36,0,0,0.18,0.18,0,24.5,6.85,7.75,0,0,0,0,0.9,5.77,2.7,0.36,0.18
667,1,10,99,50,3.37,25.77,10,40,60,40,10,0,0,0,0,0,0,10,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
668,1,683,95.87,49.41,59.22,53.28,28.46,17.13,82.58,41.73,5.27,1.32,0,0.15,0.15,0,1.02,3.95,7.61,15.96,6.44,4.1,4.1,0.29,10.4,5.86,3.37,1.32,7.47,2.2,2.64,2.05,0.59,0,0.15,0,2.78,0,0,0,0,7.61,1.02,1.02,1.32,1.76,0.59,2.93,1.61,1.02,0.44,0.15,0.15,0,0.15,0,0,6.44,0.29,2.05,2.93,1.32,0.15,2.2,7.03,1.17,19.77,3.95,9.08,7.91,4.39,0.15,4.83,10.4,0,0,0.88,0,0.73,0,0.15,0,15.23,3.95,4.1,0,0,0,0,1.76,1.9,0.88,0,2.64
669,1,906,93.36,65.46,17.28,3.55,22.65,27.81,72.85,43.82,7.95,3.64,0.33,0,0.22,2.43,0.66,4.3,9.38,14.02,5.85,2.43,5.41,1.66,12.14,3.2,1.21,0.77,1.77,0.55,3.86,0.77,3.09,1.1,1.43,0.44,8.83,0.55,0.11,0.22,2.76,9.05,1.88,1.55,0.44,2.1,0.77,3.09,2.43,0.88,1.32,0.22,1.99,0.77,1.21,0,0,6.29,0.99,0.77,3.86,0.33,0.55,6.07,4.3,0.66,12.91,1.1,8.28,3.53,3.64,0.66,0.22,0.33,0,0.66,0.77,0,0.77,0,0,0,18.21,4.75,5.96,0.11,0,0,0,0.22,3.53,3.53,0,0.11
670,1,663,94.07,84.04,8.26,17.06,25.5,24.89,74.51,44.8,9.8,6.49,0.45,0,0.3,5.28,0.45,3.32,9.95,14.03,4.37,1.81,5.28,1.81,11.92,2.41,1.21,1.06,2.87,1.06,1.51,0.45,1.06,0,0.3,0.45,13.57,1.81,0,6.18,1.21,5.13,1.06,1.06,0.15,0.45,0.9,1.66,3.62,1.81,1.66,0,1.66,1.06,0.3,0,0.3,7.69,1.66,0.75,4.68,0.3,0.6,6.94,2.71,1.66,14.93,2.56,5.73,6.79,1.81,0,0,0.3,0,1.21,0.15,0,0.15,0,0,0,16.29,4.07,5.58,0,0.45,0,0,1.81,2.26,2.11,0,0
671,1,193,98.13,66.09,2.13,55.05,24.12,43.52,59.59,26.94,0,0,0,0,0,0,0,0,6.22,11.4,2.07,0,7.25,0,5.18,4.15,0.52,0,0.52,1.04,5.7,3.63,2.07,0.52,0.52,0.52,4.66,0,0,0,0,3.11,0,2.07,0,0.52,0.52,0.52,2.59,0.52,2.07,0,3.11,0,1.04,0,1.55,10.88,1.04,3.11,6.74,0,2.07,2.59,3.11,2.59,8.29,0.52,5.18,2.59,3.63,1.04,1.04,0,0,0,0,0,0,0,0,0,17.1,5.7,7.25,0,0,0,0,0.52,2.07,0.52,1.04,0
672,1,349,97.26,87.41,47.54,3.65,23.27,28.08,85.39,44.99,8.88,2.87,0.29,1.72,0,0.57,0.29,6.02,9.46,16.33,5.16,2.01,3.44,0.29,11.46,2.58,0.86,0.86,2.29,4.01,2.87,0.29,2.58,0,1.15,0.29,11.46,0.29,0.29,0.86,1.43,7.16,3.15,0.57,0.57,2.58,0.29,1.15,2.01,0,1.72,0.29,4.3,0.29,2.29,0,2.01,9.46,3.44,0.86,3.44,1.43,0.86,7.16,4.3,0.29,17.19,2.01,9.17,6.02,2.29,2.58,1.72,0.29,0.29,0.86,0.29,0,0.29,0,0,0,14.61,4.3,5.44,0,0,0,0,1.15,3.44,0.29,0,0
673,1,331,98.49,70.68,21.74,8,25.46,19.94,66.77,39.88,5.14,1.81,0,0,0.3,0,1.51,3.32,9.06,16.01,4.53,1.81,3.93,0,8.76,3.32,2.42,1.81,5.14,2.42,2.11,0.3,1.81,0,0,1.21,6.34,0.91,0.3,0.3,0.6,3.63,0.3,0.3,0,1.51,0.3,1.21,6.34,3.32,1.21,1.81,1.21,0.6,1.21,0.3,0,3.02,0.3,0.3,1.21,0.6,0.91,7.25,3.32,0,14.8,2.11,8.16,4.53,3.02,0,0,0.3,0,0,0.3,0,0.3,0,0,0,16.62,4.23,6.65,0,0,0,0,3.02,1.21,0.3,1.21,0
674,1,962,90.87,73.01,28.36,13.18,20.04,23.6,83.47,47.71,10.6,6.44,1.98,1.04,0.52,1.98,0.94,4.16,8.42,15.9,7.38,2.91,4.57,1.14,13.93,4.26,2.39,1.25,3.01,1.46,2.18,0.62,1.56,0.52,0.31,0.31,9.88,0.73,0.52,2.29,0.31,7.07,0.52,1.46,1.56,1.46,0.62,2.18,1.77,0.42,0.83,0.42,1.46,0.73,0.73,0,0,8.94,2.6,1.04,3.43,0.73,1.77,4.05,8.42,0.73,16.42,2.18,7.9,7.38,4.78,0.62,2.7,1.98,0,0,0.31,0,0.1,0.1,0.1,0,17.26,5.51,4.89,0,0,0.1,0,0.73,4.16,1.66,0,0.21
675,1,768,91.68,69.42,32.22,32.48,22.59,25.91,77.34,41.67,7.03,3.12,0.39,1.3,0.26,0.65,0.52,3.91,8.72,12.11,6.9,1.82,4.82,1.82,11.33,5.34,2.73,1.69,2.86,1.3,3.26,1.82,1.43,0,0.65,0.13,8.59,0,0.26,0,0.65,7.68,0.91,1.69,0.52,1.82,1.17,2.73,3.91,2.86,1.04,0,1.04,0.13,0.65,0,0.26,7.68,2.6,0.52,3.91,0.52,0.78,5.21,5.86,0.65,15.36,1.56,8.33,5.47,3.26,4.69,0,0.39,0,0,0.26,0.13,0,0,0.13,0,15.49,4.3,3.65,0,0,0.13,0,1.95,3.91,1.56,0,0
676,1,257,32.68,70.72,25.89,7.67,11.68,15.56,84.82,50.58,19.84,16.34,8.95,0.39,0,5.84,1.17,3.5,2.72,10.51,8.17,4.28,6.61,1.56,22.96,1.56,0.78,1.56,2.72,0.78,5.45,1.95,3.5,0,0,3.11,18.29,4.67,0,9.73,0,10.12,2.33,1.17,2.33,0.78,1.56,2.72,5.45,0,3.11,1.95,2.33,0,1.95,0,0,9.34,1.95,3.5,1.56,2.33,0.78,11.28,11.28,1.17,11.28,1.56,4.67,5.45,1.17,0.78,0.78,0.78,0,0.39,0,0,0,0,0,0,23.74,8.56,5.06,0,0,0,0,2.33,5.45,2.33,0,0
677,1,645,97.15,62.19,64.67,33.81,24.81,27.75,71.47,37.67,4.34,0.47,0.16,0.31,0,0,0,3.88,7.6,15.19,4.96,2.79,4.65,0.31,11.16,5.12,3.41,0.93,4.65,1.55,0.78,0.62,0.16,0,0.16,0,4.03,0,0.31,0,0,4.81,1.09,0.93,0.47,0.16,1.4,0.78,1.24,0.47,0.62,0.16,3.72,1.86,1.86,0,0,6.36,1.24,1.71,3.1,0.16,0.62,4.5,5.74,0.62,21.71,2.33,8.53,10.7,5.43,0.47,0.31,0.78,0,0.47,0,0,0,0,0,0,13.18,5.27,3.72,0.16,0,0,0,1.86,0.31,1.55,0.31,0
