Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file5985.txt,1,943,79.03,72.72,47.86,11.90,20.50,8.27,77.31,50.37,10.82,7.00,0.95,0.74,5.30,0.00,0.00,3.82,7.53,14.21,6.04,3.82,8.91,1.80,13.04,4.35,2.01,0.42,11.77,2.33,4.77,1.80,2.86,0.21,0.32,1.70,6.36,0.00,0.00,0.00,0.00,8.27,0.42,1.70,2.23,2.12,0.85,3.61,0.85,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.00,8.27,0.85,2.12,2.55,2.44,1.80,2.12,9.97,1.80,17.92,2.12,11.88,3.82,2.55,0.11,0.00,7.53,0.00,0.21,0.21,0.00,0.00,0.21,0.00,0.00,18.88,4.88,0.95,0.21,0.21,0.00,0.00,0.42,0.00,0.64,0.42,11.13
file4443.txt,1,272,35.63,34.28,28.81,67.46,10.88,15.44,84.56,51.47,12.87,3.68,1.10,0.74,0.74,0.00,1.10,9.19,6.62,9.93,9.56,8.09,6.25,5.88,16.18,5.51,3.31,0.74,1.47,7.72,5.15,3.68,1.47,0.00,1.10,0.37,5.51,0.37,0.74,0.00,0.74,12.50,1.84,1.10,1.84,4.78,1.47,3.68,0.37,0.00,0.37,0.00,0.74,0.00,0.37,0.00,0.00,8.09,1.47,2.57,3.68,1.10,0.37,5.15,10.66,2.57,12.87,1.84,4.78,6.62,1.10,0.00,0.37,6.62,0.00,1.47,1.10,0.37,0.74,0.00,0.00,0.00,23.53,7.72,1.47,0.00,0.00,0.74,0.74,3.68,0.74,4.41,0.00,4.04
file2032.txt,1,54,97.84,42.65,33.94,60.88,13.50,24.07,72.22,42.59,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,9.26,16.67,5.56,1.85,5.56,0.00,7.41,9.26,7.41,1.85,7.41,3.70,1.85,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,1.85,0.00,1.85,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.00,0.00,5.56,1.85,0.00,1.85,5.56,0.00,16.67,0.00,9.26,7.41,0.00,1.85,0.00,7.41,1.85,1.85,0.00,0.00,0.00,0.00,0.00,0.00,22.22,7.41,7.41,0.00,0.00,0.00,0.00,1.85,0.00,1.85,0.00,3.70
file2754.txt,1,326,98.04,60.89,41.00,66.41,25.08,32.52,81.60,41.72,3.99,1.53,0.00,0.00,0.61,0.31,0.61,2.45,9.82,16.26,5.83,3.37,4.60,0.31,11.66,5.83,2.45,0.92,0.31,0.61,2.76,2.45,0.31,0.31,0.00,0.00,4.29,0.00,0.00,0.00,0.31,8.28,1.53,1.53,1.23,1.53,0.61,1.84,2.15,0.61,1.53,0.00,0.61,0.00,0.61,0.00,0.00,6.75,0.31,0.61,3.68,1.53,0.61,2.45,8.28,1.53,17.79,2.45,8.59,6.75,9.20,0.00,0.00,6.13,0.31,2.45,0.92,0.00,0.92,0.31,0.00,0.00,13.80,4.91,5.52,0.31,0.00,0.00,0.00,0.92,0.00,0.92,1.23,0.00
file4325.txt,1,117,67.66,82.65,82.02,99.00,11.70,21.37,89.74,51.28,12.82,7.69,2.56,0.00,1.71,0.00,3.42,5.13,5.13,15.38,6.84,9.40,5.98,0.00,12.82,5.13,4.27,0.00,2.56,5.13,5.98,5.98,0.00,0.00,0.00,0.00,11.97,0.85,0.00,0.00,0.00,11.97,2.56,1.71,0.85,3.42,2.56,1.71,0.85,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,1.71,1.71,0.00,4.27,0.00,2.56,11.11,2.56,20.51,3.42,10.26,6.84,2.56,1.71,0.85,2.56,0.00,2.56,2.56,0.00,0.85,0.00,0.00,1.71,16.24,8.55,2.56,0.00,0.00,0.00,1.71,0.00,1.71,1.71,0.00,0.00
file6532.txt,1,700,93.78,65.56,17.65,44.04,24.14,29.57,80.00,42.00,6.14,1.71,0.00,0.00,0.00,0.29,1.43,4.43,7.57,14.71,7.29,3.14,4.86,0.29,13.14,4.71,2.71,1.43,2.00,2.00,3.86,2.43,1.43,0.43,0.43,0.14,5.86,0.14,0.00,0.00,0.43,7.86,1.29,2.00,1.57,1.43,0.71,1.57,1.86,0.43,1.14,0.14,0.29,0.14,0.14,0.00,0.00,9.71,0.29,2.14,6.14,0.86,1.00,2.86,8.71,1.00,14.43,1.86,9.43,3.29,8.57,0.29,0.14,6.86,0.00,1.43,0.14,0.00,0.00,0.00,0.14,0.00,16.57,6.00,5.29,0.00,0.00,0.00,0.00,1.43,1.71,1.71,0.00,0.43
file5013.txt,1,180,77.10,52.22,61.67,77.00,15.00,19.44,82.78,48.89,8.89,2.78,0.00,0.56,0.00,0.00,2.22,6.11,3.33,16.11,11.67,4.44,3.89,1.11,17.78,5.56,4.44,1.67,6.11,3.89,2.78,2.78,0.00,0.00,0.00,0.00,4.44,1.11,0.00,0.00,0.00,10.00,0.00,1.11,1.11,2.78,2.22,3.33,2.22,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.56,0.56,7.22,0.56,0.56,1.11,12.22,5.56,20.56,2.78,12.78,5.00,2.78,0.00,0.00,6.67,0.00,2.78,0.56,0.00,0.00,0.00,0.56,0.00,12.22,6.11,1.67,0.00,0.00,0.56,0.00,0.00,0.00,0.56,0.00,3.33
file3462.txt,1,146,24.03,10.89,29.73,1.00,20.86,17.12,93.15,59.59,16.44,7.53,6.16,1.37,0.00,0.00,0.00,8.90,2.74,16.44,11.64,10.96,9.59,1.37,15.75,7.53,3.42,4.11,0.00,5.48,8.90,0.68,8.22,1.37,6.16,0.00,2.05,0.00,0.00,0.00,0.00,14.38,1.37,3.42,0.00,4.79,2.05,3.42,0.68,0.00,0.00,0.68,3.42,2.74,0.00,0.68,0.00,5.48,1.37,1.37,1.37,1.37,0.00,0.00,15.07,0.00,6.85,2.74,4.11,0.00,4.11,0.00,0.00,8.22,0.00,1.37,4.79,4.79,0.00,0.00,0.00,0.00,17.81,2.74,6.16,0.00,0.00,2.05,0.00,0.00,1.37,2.74,1.37,1.37
file7604.txt,1,230,80.06,84.14,2.02,93.61,19.17,26.52,83.48,47.39,11.74,5.22,0.87,0.43,0.00,3.48,0.43,6.52,6.96,13.91,6.96,3.48,7.39,0.43,16.52,6.52,2.61,1.30,0.43,1.30,4.35,4.35,0.00,0.00,0.00,0.00,13.04,0.00,0.00,0.00,3.48,14.78,4.35,2.61,2.61,3.04,1.74,2.17,2.61,0.87,1.74,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.04,2.17,3.91,0.87,0.00,4.78,10.00,0.43,7.39,0.87,5.22,2.17,3.48,3.04,0.00,4.78,0.00,1.74,0.00,0.00,0.00,0.00,0.00,0.00,16.52,4.78,2.17,0.00,0.00,0.43,0.00,1.74,5.22,0.87,0.00,1.30
file1275.txt,1,153,64.67,85.22,9.33,74.46,19.12,16.99,86.27,50.33,16.99,10.46,1.31,0.00,5.23,0.00,3.92,6.54,6.54,11.76,5.88,4.58,5.23,1.31,10.46,5.88,1.31,0.65,0.00,1.31,2.61,2.61,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,9.80,0.65,3.27,0.65,2.61,0.65,3.27,2.61,1.31,1.31,0.00,0.65,0.00,0.65,0.00,0.00,3.27,0.00,0.65,1.96,0.00,0.65,0.65,10.46,0.65,8.50,0.65,5.23,1.96,6.54,0.65,0.00,12.42,0.00,0.00,0.65,0.00,0.65,0.00,0.00,0.00,13.07,5.88,3.92,0.65,0.00,0.00,0.00,0.00,1.31,0.00,1.31,0.00
file1513.txt,1,686,94.74,52.33,50.91,87.94,19.60,27.26,77.41,42.42,4.81,0.73,0.00,0.00,0.00,0.29,0.44,4.08,6.12,17.35,6.85,4.52,4.96,0.58,13.70,6.56,4.08,0.87,2.92,1.90,5.83,4.66,1.02,0.15,0.00,0.58,3.21,0.00,0.29,0.00,0.29,8.60,1.60,2.48,0.58,1.60,1.46,2.04,1.75,1.31,0.15,0.15,0.15,0.00,0.15,0.00,0.00,7.00,0.87,1.90,4.23,0.87,0.58,2.77,9.91,1.31,18.37,3.06,8.16,7.43,4.96,1.02,0.00,3.64,0.00,0.87,0.29,0.00,0.15,0.00,0.15,0.00,15.89,5.10,5.83,0.15,0.00,0.00,0.00,1.90,0.00,1.31,0.29,1.31
file7162.txt,1,162,96.76,71.09,23.51,60.88,16.20,10.49,65.43,38.89,5.56,3.70,0.62,0.62,2.47,0.00,0.00,1.85,8.64,14.20,4.32,3.70,4.32,0.00,10.49,2.47,1.85,0.00,14.81,2.47,1.85,1.85,0.00,0.00,0.00,0.00,4.94,0.00,0.62,0.00,0.62,8.02,0.62,3.09,2.47,1.85,1.85,1.85,0.62,0.00,0.62,0.00,1.85,0.00,1.23,0.00,1.85,6.79,0.62,2.47,3.70,1.23,0.00,2.47,8.64,0.62,16.05,0.62,9.26,6.17,0.00,0.00,0.00,6.17,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,25.93,6.17,8.02,0.00,0.00,0.00,0.00,3.09,0.00,1.23,0.00,7.41
file3304.txt,1,251,67.12,77.54,75.29,25.77,20.92,17.53,87.25,52.19,12.35,4.78,0.40,3.19,0.80,0.00,0.40,7.57,7.17,12.75,9.16,6.77,5.58,0.80,14.34,8.76,5.98,1.59,0.80,3.98,3.98,1.99,1.99,1.20,0.00,0.40,7.57,0.00,0.00,0.00,0.00,9.96,1.20,2.39,0.80,2.39,0.80,2.79,1.20,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,3.19,1.20,4.78,1.20,1.20,2.39,10.76,0.80,21.51,2.79,11.95,6.77,3.19,0.00,0.00,5.58,0.00,0.00,0.80,0.00,0.80,0.00,0.00,0.00,11.55,5.18,1.20,0.00,0.00,0.40,0.00,0.40,0.00,1.20,2.39,0.80
file5775.txt,1,288,86.43,24.36,76.56,38.09,20.57,8.33,74.31,45.83,9.38,5.90,5.21,0.00,0.69,0.00,0.00,3.47,8.68,13.54,5.21,5.21,5.90,2.08,12.85,5.56,4.86,0.69,3.47,4.17,0.69,0.69,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.00,5.56,0.00,1.39,1.04,0.69,0.35,2.43,2.08,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,0.35,1.04,2.08,2.43,0.00,3.47,9.03,0.35,18.75,1.39,6.60,10.76,1.39,0.00,0.00,1.39,0.00,0.00,2.08,0.00,2.08,0.00,0.00,0.00,23.61,10.42,1.39,1.04,0.00,0.35,0.00,0.00,0.00,1.04,1.39,7.99
file3310.txt,1,223,71.48,60.62,77.64,13.60,18.58,13.45,83.41,51.12,13.00,7.17,1.35,1.79,2.24,0.00,1.79,5.83,8.97,12.56,10.76,1.79,7.17,1.79,18.39,6.73,3.59,0.45,4.48,4.04,5.38,2.24,3.14,1.35,0.45,0.45,8.07,0.00,0.00,0.00,0.00,12.56,3.59,0.90,1.79,2.69,0.90,5.83,0.45,0.00,0.00,0.45,0.45,0.00,0.00,0.45,0.00,7.62,1.79,1.35,2.69,2.69,0.45,1.35,12.56,1.79,16.59,3.59,8.52,3.59,0.90,0.00,0.00,1.79,0.00,1.79,0.45,0.45,0.00,0.00,0.00,0.00,12.11,4.93,2.24,0.45,0.00,0.00,0.45,0.90,0.90,0.45,0.00,1.79
file5761.txt,1,251,95.21,64.02,14.84,32.61,27.89,34.66,76.89,40.64,5.18,0.80,0.00,0.80,0.00,0.00,0.00,4.38,6.77,14.74,7.17,0.80,4.38,1.59,11.95,1.99,1.59,1.59,1.59,2.79,3.19,1.59,1.20,0.40,0.00,0.00,6.77,0.00,0.00,0.00,0.00,9.56,2.39,1.59,0.80,3.19,0.00,2.39,2.39,1.20,1.20,0.00,0.00,0.00,0.00,0.00,0.00,10.76,1.20,2.39,4.78,2.39,1.20,2.79,5.98,1.99,10.76,1.20,7.17,2.79,11.95,0.00,0.00,5.98,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,15.14,3.98,5.58,0.00,0.40,0.00,0.00,0.80,0.80,0.80,1.59,1.20
file1507.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file6268.txt,1,101,78.51,75.60,6.45,79.81,20.20,23.76,74.26,52.48,8.91,1.98,0.99,0.99,0.00,0.00,0.00,6.93,8.91,13.86,10.89,7.92,3.96,0.99,15.84,4.95,1.98,0.99,2.97,1.98,2.97,2.97,0.00,0.00,0.00,0.00,8.91,0.00,0.00,0.00,0.00,7.92,1.98,1.98,1.98,1.98,0.00,0.99,1.98,0.00,0.99,0.99,0.00,0.00,0.00,0.00,0.00,4.95,2.97,1.98,0.00,0.00,0.00,4.95,6.93,0.00,9.90,0.99,4.95,3.96,0.99,1.98,0.00,0.99,0.00,0.00,0.99,0.00,0.99,0.00,0.00,0.00,9.90,0.99,1.98,0.00,0.00,3.96,0.00,0.00,1.98,0.00,0.00,0.99
file7176.txt,1,73,51.15,55.44,4.73,25.77,14.60,15.07,91.78,50.68,15.07,10.96,6.85,0.00,4.11,0.00,0.00,4.11,6.85,9.59,13.70,1.37,6.85,0.00,23.29,4.11,1.37,2.74,0.00,2.74,4.11,1.37,1.37,0.00,0.00,0.00,6.85,0.00,0.00,0.00,0.00,15.07,0.00,0.00,9.59,5.48,0.00,2.74,2.74,0.00,1.37,1.37,1.37,0.00,1.37,0.00,0.00,9.59,0.00,2.74,4.11,2.74,1.37,1.37,9.59,0.00,10.96,2.74,4.11,4.11,6.85,0.00,0.00,15.07,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,15.07,4.11,2.74,0.00,0.00,2.74,0.00,0.00,0.00,1.37,2.74,1.37
file7610.txt,1,227,93.26,70.16,39.37,41.71,12.61,16.74,68.72,41.41,6.17,2.64,0.44,1.32,0.88,0.00,0.00,3.52,7.93,14.10,9.25,3.52,3.08,0.00,13.22,6.61,2.64,0.88,14.98,3.08,0.88,0.88,0.00,0.00,0.00,0.00,3.96,0.00,0.44,0.00,0.00,6.61,1.32,0.88,0.88,2.20,1.32,0.44,1.76,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,3.52,1.32,0.44,1.76,0.00,0.00,1.76,7.93,2.64,18.06,1.32,7.49,8.81,0.00,0.00,0.00,7.49,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,23.35,7.05,7.49,0.00,0.00,0.00,0.88,1.32,0.00,2.64,0.00,3.96
file1261.txt,1,211,32.04,7.76,91.88,70.37,16.23,11.85,93.36,55.45,20.38,13.74,11.85,0.00,0.47,0.95,0.47,6.64,1.90,15.64,8.06,7.11,6.64,2.84,18.48,6.16,3.32,1.90,2.84,7.11,5.21,3.79,1.42,0.47,0.47,0.00,4.74,0.95,0.47,1.42,0.00,16.11,2.84,2.37,1.42,3.79,0.95,4.74,1.42,0.47,0.00,0.95,0.95,0.00,0.95,0.00,0.00,6.16,0.95,1.42,1.90,1.90,0.47,7.11,7.11,0.47,12.32,1.90,4.74,7.11,1.90,0.00,0.95,7.11,0.00,1.42,1.90,0.00,0.47,0.47,0.47,0.47,17.54,4.74,6.64,0.00,0.00,0.47,0.95,0.00,0.00,2.84,0.95,0.95
file2768.txt,1,93,42.34,41.50,87.68,93.31,11.62,13.98,88.17,50.54,17.20,8.60,5.38,2.15,0.00,0.00,1.08,8.60,3.23,11.83,5.38,9.68,5.38,1.08,15.05,3.23,0.00,2.15,1.08,1.08,6.45,5.38,1.08,0.00,0.00,0.00,5.38,0.00,0.00,0.00,0.00,4.30,0.00,2.15,0.00,0.00,1.08,1.08,2.15,1.08,1.08,0.00,0.00,0.00,0.00,0.00,0.00,12.90,2.15,2.15,4.30,5.38,1.08,1.08,12.90,1.08,21.51,2.15,8.60,12.90,4.30,2.15,0.00,6.45,0.00,4.30,2.15,2.15,1.08,0.00,0.00,0.00,12.90,7.53,2.15,0.00,0.00,0.00,0.00,0.00,0.00,3.23,0.00,0.00
file5007.txt,1,406,78.09,87.14,47.93,58.39,20.30,12.32,87.19,47.29,12.07,7.88,1.23,0.25,5.91,0.00,0.49,4.19,5.67,15.52,6.40,4.93,7.14,0.74,14.29,6.90,2.71,1.97,2.22,3.69,2.71,2.22,0.49,0.00,0.25,0.00,8.62,0.25,0.00,0.00,0.25,11.82,3.94,2.71,1.72,2.46,1.23,1.48,0.74,0.00,0.25,0.49,0.25,0.25,0.00,0.00,0.00,5.91,0.25,1.72,1.97,2.96,0.00,4.43,10.84,1.48,15.76,1.23,7.39,6.65,8.87,0.74,0.00,8.62,0.00,0.74,1.23,0.00,1.23,0.00,0.00,0.00,19.70,4.93,5.42,1.48,0.00,0.25,0.49,0.99,0.00,1.72,1.48,2.96
file4319.txt,1,416,97.46,54.78,23.10,62.24,32.00,29.81,69.23,41.11,6.25,0.48,0.00,0.24,0.00,0.00,0.24,5.77,9.38,16.11,4.81,3.12,4.33,0.48,7.93,4.33,2.88,0.48,5.05,1.68,3.85,2.88,0.96,0.00,0.00,0.72,2.88,0.00,0.24,0.00,0.00,6.49,0.48,3.12,0.48,0.96,0.48,1.44,2.16,0.96,0.48,0.48,0.48,0.24,0.00,0.00,0.24,7.69,1.44,3.61,1.92,1.68,1.68,1.20,6.97,0.72,15.14,1.68,7.45,6.01,5.53,0.96,0.00,1.44,0.72,0.48,0.24,0.00,0.00,0.00,0.24,0.00,16.83,3.12,8.65,0.00,0.00,0.00,0.00,0.96,0.48,1.44,1.92,0.24
file3476.txt,1,174,77.56,65.64,69.96,95.04,19.33,15.52,76.44,47.13,9.20,6.32,1.15,0.00,4.60,0.00,0.57,2.87,4.60,15.52,8.62,4.02,7.47,1.15,12.64,3.45,1.72,0.00,2.87,3.45,4.60,4.60,0.00,0.00,0.00,0.00,5.75,0.00,0.00,0.00,0.00,10.92,1.15,1.72,3.45,4.60,0.57,4.02,1.15,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,0.00,1.72,2.87,2.30,0.00,1.15,9.20,3.45,21.26,2.87,8.05,10.92,1.72,0.57,0.00,2.30,0.00,0.00,0.57,0.00,0.57,0.00,0.00,0.00,17.24,4.60,4.60,2.30,0.00,0.00,0.57,0.57,0.00,1.72,2.30,0.57
file6233.txt,1,687,95.56,48.84,9.41,21.31,23.69,30.13,71.18,43.67,6.84,1.46,0.00,0.00,0.00,0.29,1.16,5.39,10.77,13.97,5.82,2.77,4.80,1.60,8.88,3.49,1.16,0.58,1.02,0.73,5.39,2.47,2.77,2.18,0.00,0.44,4.22,0.00,0.00,0.00,0.29,10.19,1.60,3.35,1.60,1.31,0.44,2.91,1.16,0.73,0.15,0.29,0.87,0.00,0.87,0.00,0.00,8.59,0.87,3.78,3.78,1.89,1.46,1.75,5.68,0.44,10.48,1.31,5.53,3.78,4.51,1.31,0.00,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,4.37,4.37,0.29,0.00,0.00,0.00,0.29,2.04,1.02,0.58,0.87
file2055.txt,1,821,77.54,54.84,37.71,5.91,13.92,24.85,83.68,49.70,7.19,2.07,0.37,0.00,1.10,0.00,0.61,5.12,10.60,10.48,10.60,4.87,6.46,2.31,15.23,5.24,1.71,2.19,0.12,2.07,4.02,1.10,2.92,0.24,0.00,0.12,7.19,0.00,0.61,0.00,0.00,16.20,4.75,4.14,1.58,4.87,0.85,4.38,2.07,1.46,0.37,0.12,0.00,0.00,0.00,0.00,0.00,9.14,3.65,3.90,1.95,0.85,1.22,2.56,11.81,1.46,11.21,1.10,7.06,3.17,7.43,1.58,0.12,1.95,0.00,0.12,1.71,0.00,1.71,0.12,0.00,0.00,20.83,6.94,2.68,1.10,0.00,1.83,0.00,2.80,0.00,0.73,3.90,0.85
file4424.txt,1,450,98.69,50.89,43.37,81.74,26.47,31.56,72.44,42.89,4.44,0.22,0.00,0.22,0.00,0.00,0.00,4.22,10.00,18.00,5.11,1.78,6.00,0.22,8.22,6.00,3.56,0.44,6.22,0.89,3.11,3.11,0.00,0.00,0.00,0.00,2.00,0.22,0.22,0.00,0.00,6.00,0.22,2.44,0.44,0.22,1.56,1.78,1.33,0.89,0.00,0.44,0.67,0.44,0.22,0.00,0.00,7.11,0.89,4.44,2.00,1.56,0.22,0.89,5.78,2.67,18.44,3.11,8.22,7.33,5.56,0.00,0.00,3.11,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,15.33,3.78,4.89,0.00,0.00,0.00,0.00,0.44,0.89,1.11,0.89,3.33
file4342.txt,1,98,51.55,50.00,3.63,81.07,12.25,17.35,91.84,47.96,7.14,4.08,2.04,0.00,2.04,0.00,0.00,3.06,6.12,9.18,15.31,2.04,8.16,3.06,21.43,10.20,6.12,1.02,0.00,11.22,9.18,6.12,3.06,1.02,0.00,2.04,7.14,0.00,0.00,0.00,0.00,13.27,3.06,2.04,2.04,5.10,1.02,4.08,2.04,1.02,1.02,0.00,0.00,0.00,0.00,0.00,0.00,6.12,1.02,2.04,1.02,3.06,0.00,2.04,14.29,2.04,3.06,0.00,3.06,0.00,3.06,1.02,0.00,3.06,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,21.43,5.10,6.12,0.00,0.00,0.00,4.08,0.00,2.04,2.04,2.04,0.00
file2733.txt,1,45,75.90,41.22,82.75,99.00,11.25,4.44,95.56,46.67,6.67,6.67,2.22,0.00,0.00,0.00,4.44,0.00,6.67,15.56,11.11,8.89,4.44,2.22,17.78,4.44,2.22,2.22,2.22,2.22,11.11,8.89,2.22,0.00,2.22,0.00,6.67,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,2.22,0.00,0.00,2.22,0.00,8.89,0.00,4.44,2.22,2.22,4.44,2.22,13.33,0.00,22.22,0.00,6.67,15.56,0.00,0.00,0.00,11.11,0.00,2.22,2.22,2.22,0.00,0.00,0.00,0.00,20.00,8.89,8.89,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00
file6555.txt,1,335,97.37,59.43,14.40,70.69,22.33,32.84,74.93,37.31,4.48,1.19,0.00,0.00,0.00,0.00,1.19,3.28,8.06,14.93,3.88,1.49,6.27,0.60,5.07,6.27,2.39,0.30,3.28,0.30,4.78,3.58,1.19,0.30,0.60,0.60,4.48,0.30,0.30,0.00,0.00,7.16,0.90,1.49,0.90,2.99,0.30,1.19,0.90,0.60,0.00,0.30,0.60,0.30,0.30,0.00,0.00,8.06,1.19,1.79,5.07,0.30,0.90,0.90,4.18,1.49,13.43,2.09,8.66,3.58,6.57,0.60,0.30,10.45,0.00,0.60,0.60,0.30,0.30,0.00,0.00,0.00,18.21,4.48,5.07,0.00,0.30,0.00,0.00,1.79,2.99,1.79,0.00,1.79
file7893.txt,1,385,94.17,64.21,5.55,49.97,20.26,26.23,77.92,43.64,10.13,3.90,0.26,0.52,1.04,2.08,0.00,6.23,7.53,17.40,6.23,1.82,3.90,1.82,12.21,5.19,4.42,1.30,2.08,2.34,3.38,2.34,1.04,0.52,0.26,0.26,8.31,0.00,0.00,0.00,2.08,9.35,1.56,1.82,0.78,2.34,0.52,4.16,2.08,0.52,1.56,0.00,0.26,0.00,0.00,0.00,0.26,4.42,1.04,1.30,2.34,1.04,0.00,3.90,6.49,0.52,8.31,0.52,5.71,2.34,7.79,0.26,0.00,9.09,0.00,3.12,0.26,0.00,0.26,0.00,0.00,0.00,22.08,4.94,5.71,0.26,0.00,0.00,0.00,3.90,3.12,3.12,0.00,1.04
file6541.txt,1,453,91.46,85.54,17.75,19.20,20.59,21.85,86.75,46.58,10.15,5.52,0.00,0.22,0.66,3.75,0.88,4.64,11.48,12.36,5.74,3.53,5.08,1.10,12.36,3.97,2.65,0.66,3.31,0.88,3.97,1.77,2.21,0.44,0.44,0.00,12.80,1.99,1.32,2.65,3.31,6.84,1.99,1.10,0.22,0.44,1.32,1.99,1.10,0.44,0.66,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.77,0.00,7.51,1.10,2.21,7.06,5.30,0.44,15.45,2.65,5.74,7.28,8.83,0.44,0.88,2.87,0.00,1.10,0.22,0.00,0.22,0.22,0.00,0.00,17.88,4.64,4.64,0.22,0.00,0.22,0.00,0.22,2.21,3.53,0.88,1.32
file7887.txt,1,561,98.62,67.20,10.72,59.53,31.17,38.86,66.84,36.54,3.03,1.07,0.00,0.53,0.00,0.00,0.53,1.96,8.20,15.51,3.92,1.25,5.35,0.00,7.84,3.39,1.78,0.36,2.32,1.78,2.85,2.32,0.53,0.18,0.18,0.00,4.63,0.00,0.53,0.00,0.00,9.80,2.50,6.42,0.00,1.07,0.18,0.71,1.43,0.18,0.53,0.00,0.36,0.00,0.36,0.00,0.00,9.09,2.14,3.39,3.21,0.71,0.71,2.14,4.99,0.89,10.34,1.60,6.60,2.14,8.20,0.00,0.00,1.60,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,3.74,6.42,0.00,0.00,0.00,0.00,2.67,1.43,0.71,0.71,0.00
file4356.txt,1,182,86.52,62.91,31.64,98.16,18.20,21.43,87.36,53.30,6.59,1.10,0.55,0.00,0.00,0.00,0.55,5.49,12.64,12.64,9.89,8.24,6.04,0.00,13.19,7.14,1.65,1.65,0.55,3.85,5.49,5.49,0.00,0.00,0.00,0.00,4.95,0.00,0.00,0.00,0.00,6.04,1.65,0.55,0.55,1.65,0.55,1.10,0.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,0.00,8.24,1.65,2.20,2.20,3.85,0.00,2.20,9.34,1.10,15.38,1.10,8.79,5.49,10.44,1.65,0.00,2.75,0.00,0.00,0.55,0.00,0.55,0.00,0.00,0.00,10.44,4.95,2.75,0.00,0.00,0.00,0.55,0.00,0.00,1.10,1.10,0.00
file3439.txt,1,542,83.05,84.49,31.34,64.25,30.11,19.00,87.82,49.45,11.99,6.09,0.00,0.00,4.80,0.18,1.11,5.90,6.83,16.24,8.12,4.80,4.98,0.74,13.65,6.83,3.69,2.03,2.77,2.95,3.51,2.77,0.74,0.37,0.00,0.18,9.04,0.00,0.00,0.00,0.18,12.36,2.21,3.14,1.29,3.32,0.92,2.95,2.21,0.55,1.48,0.18,0.18,0.18,0.00,0.00,0.00,5.90,0.18,2.03,2.40,1.29,1.29,2.77,9.04,1.48,14.39,1.66,7.01,5.72,7.38,0.00,0.00,8.12,0.00,2.58,0.55,0.00,0.18,0.18,0.18,0.00,19.00,3.69,7.93,0.37,0.18,0.00,0.00,1.11,1.85,2.95,0.00,0.92
